Guyana;GUY;1995;0.0
Guyana;GUY;1996;0.0658541
Guyana;GUY;1997;0.131828
Guyana;GUY;1998;0.264088
Guyana;GUY;1999;3.96635
Guyana;GUY;2000;6.61149
Guyana;GUY;2001;13.207
Guyana;GUY;2002;13.207
Guyana;GUY;2003;13.207
Guyana;GUY;2004;13.207
Guyana;GUY;2005;13.207
Guyana;GUY;2006;13.207
Guyana;GUY;2007;13.8
Guyana;GUY;2008;18.2
Guyana;GUY;2009;23.9
Guyana;GUY;2010;29.9
Guyana;GUY;2011;30.0
Guyana;GUY;2012;30.5
Guyana;GUY;2013;31.0
Guyana;GUY;2014;32.0
Guyana;GUY;2015;34.0
Guyana;GUY;2016;35.66
Guyana;GUY;2017;37.3258
Guyana;GUY;2018;37.3258
Guyana;GUY;2019;37.3258
High income;HIC;1990;0.254098633109246
High income;HIC;1991;0.411054179491731
High income;HIC;1992;0.653426812053886
High income;HIC;1993;0.931203158546786
High income;HIC;1994;1.87707227564167
High income;HIC;1995;3.52634826124476
High income;HIC;1996;6.48541910638739
High income;HIC;1997;10.2435834852082
High income;HIC;1998;15.4284262340573
High income;HIC;1999;22.2910323423005
High income;HIC;2000;29.9097447652841
High income;HIC;2001;35.8780552129121
High income;HIC;2002;44.309392490163
High income;HIC;2003;48.9054810038351
High income;HIC;2004;54.0202673551227
High income;HIC;2005;57.8110208143477
High income;HIC;2006;60.5467542486041
High income;HIC;2007;65.9210704823705
High income;HIC;2008;68.0917615228574
High income;HIC;2009;69.404840484516
High income;HIC;2010;71.5390721237286
High income;HIC;2011;72.1023314622589
High income;HIC;2012;74.8452152744235
High income;HIC;2013;76.2596498691714
High income;HIC;2014;77.9375836417827
High income;HIC;2015;79.3717289179264
High income;HIC;2016;83.7301661930563
High income;HIC;2017;84.6432951141776
High income;HIC;2018;86.375705259648
High income;HIC;2019;86.9820818114521
Hong Kong SAR;HKG;1991;0.0
Hong Kong SAR;HKG;1992;0.120955
Hong Kong SAR;HKG;1993;0.849528
Hong Kong SAR;HKG;1994;1.33457
Hong Kong SAR;HKG;1995;2.7842
Hong Kong SAR;HKG;1996;3.21864
Hong Kong SAR;HKG;1997;4.74884
Hong Kong SAR;HKG;1998;10.5188
Hong Kong SAR;HKG;1999;14.546
Hong Kong SAR;HKG;2000;21.2307
Hong Kong SAR;HKG;2001;27.8278
Hong Kong SAR;HKG;2002;38.6714
Hong Kong SAR;HKG;2003;43.0824
Hong Kong SAR;HKG;2004;52.2
Hong Kong SAR;HKG;2005;56.3999
Hong Kong SAR;HKG;2006;56.9
Hong Kong SAR;HKG;2007;60.8
Hong Kong SAR;HKG;2008;64.8
Hong Kong SAR;HKG;2009;66.7
Hong Kong SAR;HKG;2010;69.4
Hong Kong SAR;HKG;2011;72.0
Hong Kong SAR;HKG;2012;72.2
Hong Kong SAR;HKG;2013;72.9
Hong Kong SAR;HKG;2014;74.2
Hong Kong SAR;HKG;2015;79.8663
Hong Kong SAR;HKG;2016;84.9484
Hong Kong SAR;HKG;2017;87.4794
Hong Kong SAR;HKG;2018;89.4159
Hong Kong SAR;HKG;2019;89.4159
Hong Kong SAR;HKG;2020;91.7434
Honduras;HND;1990;0.0
Honduras;HND;1991;0.0
Honduras;HND;1992;0.0
Honduras;HND;1993;0.0
Honduras;HND;1994;0.0
Honduras;HND;1995;0.0367753
Honduras;HND;1996;0.0437112
Honduras;HND;1997;0.170996
Honduras;HND;1998;0.301247
Honduras;HND;1999;0.573575
Honduras;HND;2000;1.20386
Honduras;HND;2001;1.41528
Honduras;HND;2002;2.5974
Honduras;HND;2003;4.8
Honduras;HND;2004;5.6
Honduras;HND;2005;6.5
Honduras;HND;2006;7.8
Honduras;HND;2007;9.4
Honduras;HND;2008;9.6
Honduras;HND;2009;9.8
Honduras;HND;2010;11.09
Honduras;HND;2011;15.9
Honduras;HND;2012;18.12
Honduras;HND;2013;17.8
Honduras;HND;2014;19.08
Honduras;HND;2015;27.1
Honduras;HND;2016;29.5
Honduras;HND;2017;31.7
Honduras;HND;2018;31.7
Honduras;HND;2019;31.7
Heavily indebted poor countries (HIPC);HPC;1990;0.0
Heavily indebted poor countries (HIPC);HPC;1991;0.0
Heavily indebted poor countries (HIPC);HPC;1992;0.0
Heavily indebted poor countries (HIPC);HPC;1993;0.0
Heavily indebted poor countries (HIPC);HPC;1994;0.0002993128564813
Heavily indebted poor countries (HIPC);HPC;1995;0.0024695564091881
Heavily indebted poor countries (HIPC);HPC;1996;0.0087779380516507
Heavily indebted poor countries (HIPC);HPC;1997;0.0236908688957514
Heavily indebted poor countries (HIPC);HPC;1998;0.0439817284759202
Heavily indebted poor countries (HIPC);HPC;1999;0.107009681430563
Heavily indebted poor countries (HIPC);HPC;2000;0.174022836923733
Heavily indebted poor countries (HIPC);HPC;2001;0.257960035826686
Heavily indebted poor countries (HIPC);HPC;2002;0.414805220004842
Heavily indebted poor countries (HIPC);HPC;2003;0.622575330707438
Heavily indebted poor countries (HIPC);HPC;2004;0.93048938258831
Heavily indebted poor countries (HIPC);HPC;2005;1.21864500050792
Heavily indebted poor countries (HIPC);HPC;2006;1.52328969099559
Heavily indebted poor countries (HIPC);HPC;2007;2.42900257708463
Heavily indebted poor countries (HIPC);HPC;2008;2.94211907034401
Heavily indebted poor countries (HIPC);HPC;2009;3.51245599470954
Heavily indebted poor countries (HIPC);HPC;2010;4.66229161504466
Heavily indebted poor countries (HIPC);HPC;2011;5.33831424691237
Heavily indebted poor countries (HIPC);HPC;2012;6.60832654564929
Heavily indebted poor countries (HIPC);HPC;2013;8.07053558962715
Heavily indebted poor countries (HIPC);HPC;2014;10.4015241331511
Heavily indebted poor countries (HIPC);HPC;2015;14.6433584973524
Heavily indebted poor countries (HIPC);HPC;2016;15.3506956207727
Heavily indebted poor countries (HIPC);HPC;2017;19.3528441769178
Heavily indebted poor countries (HIPC);HPC;2018;19.2745426178528
Heavily indebted poor countries (HIPC);HPC;2019;18.9182554217751
Croatia;HRV;1990;0.0
Croatia;HRV;1991;0.0
Croatia;HRV;1992;0.0
Croatia;HRV;1993;0.0972134
Croatia;HRV;1994;0.268319
Croatia;HRV;1995;0.514029
Croatia;HRV;1996;0.858982
Croatia;HRV;1997;1.72961
Croatia;HRV;1998;3.27322
Croatia;HRV;1999;4.40536
Croatia;HRV;2000;6.64488
Croatia;HRV;2001;11.5586
Croatia;HRV;2002;17.76
Croatia;HRV;2003;22.75
Croatia;HRV;2004;30.91
Croatia;HRV;2005;33.14
Croatia;HRV;2006;37.98
Croatia;HRV;2007;41.44
Croatia;HRV;2008;44.24
Croatia;HRV;2009;50.58
Croatia;HRV;2010;56.55
Croatia;HRV;2011;57.79
Croatia;HRV;2012;61.94
Croatia;HRV;2013;66.7476
Croatia;HRV;2014;68.57
Croatia;HRV;2015;69.8031
Croatia;HRV;2016;72.6973
Croatia;HRV;2017;67.0962
Croatia;HRV;2018;72.6888
Croatia;HRV;2019;79.0798
Haiti;HTI;1990;0.0
Haiti;HTI;1991;0.0
Haiti;HTI;1992;0.0
Haiti;HTI;1993;0.0
Haiti;HTI;1994;0.0
Haiti;HTI;1995;0.0
Haiti;HTI;1996;0.00748425
Haiti;HTI;1997;0.00748425
Haiti;HTI;1998;0.0239995
Haiti;HTI;1999;0.0706585
Haiti;HTI;2000;0.231271
Haiti;HTI;2001;0.340832
Haiti;HTI;2002;0.893433
Haiti;HTI;2003;1.64736
Haiti;HTI;2004;5.40126
Haiti;HTI;2005;6.3762
Haiti;HTI;2006;6.796
Haiti;HTI;2007;7.2
Haiti;HTI;2008;7.6
Haiti;HTI;2009;8.1
Haiti;HTI;2010;8.37
Haiti;HTI;2011;9.0
Haiti;HTI;2012;9.8
Haiti;HTI;2013;10.6
Haiti;HTI;2014;11.4
Haiti;HTI;2015;12.1977
Haiti;HTI;2016;12.2326
Haiti;HTI;2017;12.3261
Haiti;HTI;2018;32.4736
Haiti;HTI;2019;32.4736
Hungary;HUN;1990;0.0
Hungary;HUN;1991;0.00338263
Hungary;HUN;1992;0.0483534
Hungary;HUN;1993;0.193414
Hungary;HUN;1994;0.483581
Hungary;HUN;1995;0.677486
Hungary;HUN;1996;0.96924
Hungary;HUN;1997;1.94245
Hungary;HUN;1998;3.89464
Hungary;HUN;1999;5.85784
Hungary;HUN;2000;6.99968
Hungary;HUN;2001;14.5286
Hungary;HUN;2002;16.67
Hungary;HUN;2003;21.63
Hungary;HUN;2004;27.74
Hungary;HUN;2005;38.97
Hungary;HUN;2006;47.06
Hungary;HUN;2007;53.3
Hungary;HUN;2008;61.0
Hungary;HUN;2009;62.0
Hungary;HUN;2010;65.0
Hungary;HUN;2011;68.02
Hungary;HUN;2012;70.58
Hungary;HUN;2013;72.6439
Hungary;HUN;2014;75.6532
Hungary;HUN;2015;72.8347
Hungary;HUN;2016;79.2594
Hungary;HUN;2017;76.7505
Hungary;HUN;2018;76.0744
Hungary;HUN;2019;80.3717
IBRD only;IBD;1990;0.0
IBRD only;IBD;1991;0.0004781966549199
IBRD only;IBD;1992;0.0022515785166813
IBRD only;IBD;1993;0.0065827225897045
IBRD only;IBD;1994;0.0179439123864375
IBRD only;IBD;1995;0.0493085806084607
IBRD only;IBD;1996;0.109853980158631
IBRD only;IBD;1997;0.217520953678113
IBRD only;IBD;1998;0.492012017584579
IBRD only;IBD;1999;0.965836023892051
IBRD only;IBD;2000;1.86565309002474
IBRD only;IBD;2001;2.68305055137813
IBRD only;IBD;2002;4.48688398571892
IBRD only;IBD;2003;5.77109708737269
IBRD only;IBD;2004;7.37407188056638
IBRD only;IBD;2005;8.68408644875457
IBRD only;IBD;2006;10.5201666952514
IBRD only;IBD;2007;13.7397649439918
IBRD only;IBD;2008;16.9556601614898
IBRD only;IBD;2009;20.2984333759467
IBRD only;IBD;2010;24.8266415923051
IBRD only;IBD;2011;28.3164038114531
IBRD only;IBD;2012;32.0765546248572
IBRD only;IBD;2013;35.1776767221815
IBRD only;IBD;2014;38.8762367242959
IBRD only;IBD;2015;40.0373512180104
IBRD only;IBD;2016;43.9241615414463
IBRD only;IBD;2017;50.1712493066127
IBRD only;IBD;2018;51.5726509808818
IBRD only;IBD;2019;52.4701912761789
IDA & IBRD total;IBT;1990;0.0
IDA & IBRD total;IBT;1991;0.0003857545860446
IDA & IBRD total;IBT;1992;0.0018120692408712
IDA & IBRD total;IBT;1993;0.0052856926312495
IDA & IBRD total;IBT;1994;0.0144000515273454
IDA & IBRD total;IBT;1995;0.0395584033499359
IDA & IBRD total;IBT;1996;0.0931031851750821
IDA & IBRD total;IBT;1997;0.179034770036598
IDA & IBRD total;IBT;1998;0.402009162029539
IDA & IBRD total;IBT;1999;0.781504080278806
IDA & IBRD total;IBT;2000;1.50428560105682
IDA & IBRD total;IBT;2001;2.19105875234284
IDA & IBRD total;IBT;2002;3.67216886983583
IDA & IBRD total;IBT;2003;4.78913527096266
IDA & IBRD total;IBT;2004;6.12290341418483
IDA & IBRD total;IBT;2005;7.23908736245659
IDA & IBRD total;IBT;2006;8.7902672379626
IDA & IBRD total;IBT;2007;11.4588349703552
IDA & IBRD total;IBT;2008;14.0609215324663
IDA & IBRD total;IBT;2009;16.7738357624763
IDA & IBRD total;IBT;2010;20.5300344103624
IDA & IBRD total;IBT;2011;23.4048389065269
IDA & IBRD total;IBT;2012;26.5767779013004
IDA & IBRD total;IBT;2013;29.2759936542461
IDA & IBRD total;IBT;2014;32.7205395944763
IDA & IBRD total;IBT;2015;34.6927751469241
IDA & IBRD total;IBT;2016;37.5218047861205
IDA & IBRD total;IBT;2017;43.324942867115
IDA & IBRD total;IBT;2018;44.2982446681822
IDA & IBRD total;IBT;2019;44.8831343533668
IDA total;IDA;1990;0.0
IDA total;IDA;1991;0.0
IDA total;IDA;1992;0.0
IDA total;IDA;1993;5.59246049006791e-06
IDA total;IDA;1994;0.0001585163631241
IDA total;IDA;1995;0.0008763359121381
IDA total;IDA;1996;0.0059347668897751
IDA total;IDA;1997;0.018223626031789
IDA total;IDA;1998;0.0349876175236226
IDA total;IDA;1999;0.0762883610814487
IDA total;IDA;2000;0.13945546451759
IDA total;IDA;2001;0.381618272543313
IDA total;IDA;2002;0.716938319837045
IDA total;IDA;2003;1.27345950367122
IDA total;IDA;2004;1.691349793634
IDA total;IDA;2005;2.18809127359107
IDA total;IDA;2006;2.82303475381101
IDA total;IDA;2007;3.69496524395217
IDA total;IDA;2008;4.337520156283
IDA total;IDA;2009;5.08853622696374
IDA total;IDA;2010;6.3680844444024
IDA total;IDA;2011;7.41661840305488
IDA total;IDA;2012;8.89288760147937
IDA total;IDA;2013;10.6651387712118
IDA total;IDA;2014;13.5601001844541
IDA total;IDA;2015;18.2669507516369
IDA total;IDA;2016;18.102201069245
IDA total;IDA;2017;22.859968642506
IDA total;IDA;2018;22.8264009698591
IDA total;IDA;2019;22.8018090853807
IDA blend;IDB;1990;0.0
IDA blend;IDB;1991;0.0
IDA blend;IDB;1992;0.0
IDA blend;IDB;1993;1.67174608469884e-05
IDA blend;IDB;1994;8.28402022025309e-05
IDA blend;IDB;1995;0.000827210520524
IDA blend;IDB;1996;0.0072118820215373
IDA blend;IDB;1997;0.0257112501221655
IDA blend;IDB;1998;0.0433018713865876
IDA blend;IDB;1999;0.0766987046100803
IDA blend;IDB;2000;0.154979770384066
IDA blend;IDB;2001;0.71876188180356
IDA blend;IDB;2002;1.41631447326123
IDA blend;IDB;2003;2.72547592401296
IDA blend;IDB;2004;3.50801432311032
IDA blend;IDB;2005;4.44449440202006
IDA blend;IDB;2006;5.47743181575134
IDA blend;IDB;2007;6.23309400688978
IDA blend;IDB;2008;6.96312730502026
IDA blend;IDB;2009;7.93291514109449
IDA blend;IDB;2010;9.35182416427191
IDA blend;IDB;2011;10.9857375768544
IDA blend;IDB;2012;12.8934721632951
IDA blend;IDB;2013;14.9969714542041
IDA blend;IDB;2014;17.3119431085359
IDA blend;IDB;2015;24.2626178065621
IDA blend;IDB;2016;20.4051735633482
IDA blend;IDB;2017;28.0255615893853
IDA blend;IDB;2018;28.0411957026181
IDA blend;IDB;2019;29.1027053332064
Indonesia;IDN;1990;0.0
Indonesia;IDN;1991;0.0
Indonesia;IDN;1992;0.0
Indonesia;IDN;1993;0.0
Indonesia;IDN;1994;0.00105974
Indonesia;IDN;1995;0.0261095
Indonesia;IDN;1996;0.056624
Indonesia;IDN;1997;0.19491
Indonesia;IDN;1998;0.255307
Indonesia;IDN;1999;0.444416
Indonesia;IDN;2000;0.925564
Indonesia;IDN;2001;2.01861
Indonesia;IDN;2002;2.13414
Indonesia;IDN;2003;2.38702
Indonesia;IDN;2004;2.60029
Indonesia;IDN;2005;3.60202
Indonesia;IDN;2006;4.76481
Indonesia;IDN;2007;5.78627
Indonesia;IDN;2008;7.91748
Indonesia;IDN;2009;6.92
Indonesia;IDN;2010;10.92
Indonesia;IDN;2011;12.28
Indonesia;IDN;2012;14.52
Indonesia;IDN;2013;14.94
Indonesia;IDN;2014;17.14
Indonesia;IDN;2015;21.9761
Indonesia;IDN;2016;25.4474
Indonesia;IDN;2017;32.2924
Indonesia;IDN;2018;39.7875
Indonesia;IDN;2019;47.6906
IDA only;IDX;1990;0.0
IDA only;IDX;1991;0.0
IDA only;IDX;1992;0.0
IDA only;IDX;1993;0.0
IDA only;IDX;1994;0.0001965278053068
IDA only;IDX;1995;0.000901001942715
IDA only;IDX;1997;0.0139518048660536
IDA only;IDX;1998;0.0303256528810016
IDA only;IDX;1999;0.0760763319916042
IDA only;IDX;2000;0.131433518597114
IDA only;IDX;2001;0.212575276051524
IDA only;IDX;2002;0.365799739903355
IDA only;IDX;2003;0.545322939409733
IDA only;IDX;2004;0.78123568732754
IDA only;IDX;2005;1.05822808638849
IDA only;IDX;2006;1.49385657310468
IDA only;IDX;2007;2.42351227448431
IDA only;IDX;2008;3.02124738016381
IDA only;IDX;2009;3.66109183656242
IDA only;IDX;2010;4.85292461990426
IDA only;IDX;2011;5.60129935302235
IDA only;IDX;2012;6.85464583030319
IDA only;IDX;2013;8.47810856518779
IDA only;IDX;2014;11.6631797791871
IDA only;IDX;2015;15.2322270100584
IDA only;IDX;2016;16.9356707676886
IDA only;IDX;2017;20.2468566727687
IDA only;IDX;2018;20.1836527204579
IDA only;IDX;2019;19.6096643983799
India;IND;1990;0.0
India;IND;1991;0.0
India;IND;1992;0.000111308
India;IND;1993;0.000218176
India;IND;1994;0.00106956
India;IND;1995;0.0262289
India;IND;1996;0.046334
India;IND;1997;0.0707678
India;IND;1998;0.139027
India;IND;1999;0.273224
India;IND;2000;0.527532
India;IND;2001;0.660146
India;IND;2002;1.53788
India;IND;2003;1.68649
India;IND;2004;1.97614
India;IND;2005;2.38807
India;IND;2006;2.8055
India;IND;2007;3.95
India;IND;2008;4.38
India;IND;2009;5.12
India;IND;2010;7.5
India;IND;2011;10.07
India;IND;2012;12.5801
India;IND;2013;15.1
India;IND;2014;21.0
India;IND;2015;17.0
India;IND;2016;22.0
India;IND;2017;34.45
India;IND;2018;34.45
India;IND;2019;34.45
Ireland;IRL;1990;0.0
Ireland;IRL;1991;0.056796
Ireland;IRL;1992;0.169686
Ireland;IRL;1993;0.281141
Ireland;IRL;1994;0.558377
Ireland;IRL;1995;1.10839
Ireland;IRL;1996;2.1993
Ireland;IRL;1997;4.08826
Ireland;IRL;1998;8.09601
Ireland;IRL;1999;10.9338
Ireland;IRL;2000;17.8505
Ireland;IRL;2001;23.1388
Ireland;IRL;2002;25.85
Ireland;IRL;2003;34.31
Ireland;IRL;2004;36.99
Ireland;IRL;2005;41.61
Ireland;IRL;2006;54.82
Ireland;IRL;2007;61.1583
Ireland;IRL;2008;65.34
Ireland;IRL;2009;67.38
Ireland;IRL;2010;69.85
Ireland;IRL;2011;74.89
Ireland;IRL;2012;76.92
Ireland;IRL;2013;78.2477
Ireland;IRL;2014;83.4917
Ireland;IRL;2015;83.4948
Ireland;IRL;2016;85.0111
Ireland;IRL;2017;84.114
Ireland;IRL;2018;84.5223
Ireland;IRL;2019;84.5223
Iran;IRN;1991;0.0
Iran;IRN;1992;0.0
Iran;IRN;1993;0.0
Iran;IRN;1994;0.0
Iran;IRN;1995;0.000408332
Iran;IRN;1996;0.00417975
Iran;IRN;1997;0.0158261
Iran;IRN;1998;0.0467561
Iran;IRN;1999;0.0998152
Iran;IRN;2000;0.378569
Iran;IRN;2001;0.93419
Iran;IRN;2002;1.48422
Iran;IRN;2003;4.62618
Iran;IRN;2004;6.93372
Iran;IRN;2005;7.49
Iran;IRN;2006;8.1
Iran;IRN;2007;8.76
Iran;IRN;2008;9.47
Iran;IRN;2009;12.02
Iran;IRN;2010;13.8
Iran;IRN;2011;15.9
Iran;IRN;2012;19.0
Iran;IRN;2013;22.73
Iran;IRN;2014;29.95
Iran;IRN;2015;39.35
Iran;IRN;2016;45.335
Iran;IRN;2017;53.2268
Iran;IRN;2018;64.044
Iran;IRN;2019;70.0046
Iran;IRN;2020;70.0046
Iraq;IRQ;1990;0.0
Iraq;IRQ;1991;0.0
Iraq;IRQ;1992;0.0
Iraq;IRQ;1993;0.0
Iraq;IRQ;1994;0.0
Iraq;IRQ;1995;0.0
Iraq;IRQ;2001;0.1
Iraq;IRQ;2002;0.5
Iraq;IRQ;2003;0.6
Iraq;IRQ;2004;0.9
Iraq;IRQ;2005;0.9
Iraq;IRQ;2006;0.952344
Iraq;IRQ;2007;0.93
Iraq;IRQ;2008;1.0
Iraq;IRQ;2009;1.06
Iraq;IRQ;2010;2.5
Iraq;IRQ;2011;5.0
Iraq;IRQ;2012;7.1
Iraq;IRQ;2013;9.2
Iraq;IRQ;2014;13.21
Iraq;IRQ;2015;58.0
Iraq;IRQ;2016;21.23
Iraq;IRQ;2017;49.36
Iraq;IRQ;2018;49.36
Iraq;IRQ;2019;49.36
Iceland;ISL;1990;0.0
Iceland;ISL;1991;0.505129
Iceland;ISL;1992;1.53916
Iceland;ISL;1993;2.66783
Iceland;ISL;1994;6.79481
Iceland;ISL;1995;11.2159
Iceland;ISL;1996;14.8065
Iceland;ISL;1997;27.4789
Iceland;ISL;1998;36.2642
Iceland;ISL;1999;41.2946
Iceland;ISL;2000;44.4705
Iceland;ISL;2001;49.393
Iceland;ISL;2002;79.12
Iceland;ISL;2003;83.14
Iceland;ISL;2004;83.88
Iceland;ISL;2005;87.0
Iceland;ISL;2006;89.51
Iceland;ISL;2007;90.6
Iceland;ISL;2008;91.0
Iceland;ISL;2009;93.0
Iceland;ISL;2010;93.39
Iceland;ISL;2011;94.8197
Iceland;ISL;2012;96.2098
Iceland;ISL;2013;96.5468
Iceland;ISL;2014;98.16
Iceland;ISL;2015;98.2
Iceland;ISL;2016;98.24
Iceland;ISL;2017;98.26
Iceland;ISL;2018;99.011
Iceland;ISL;2019;99.011
Israel;ISR;1990;0.110774
Israel;ISR;1991;0.214624
Israel;ISR;1992;0.310579
Israel;ISR;1993;0.398833
Israel;ISR;1994;0.576966
Israel;ISR;1995;0.930423
Israel;ISR;1996;2.16837
Israel;ISR;1997;4.39941
Israel;ISR;1998;10.3071
Israel;ISR;1999;13.4361
Israel;ISR;2000;20.8738
Israel;ISR;2001;17.3786
Israel;ISR;2002;17.7646
Israel;ISR;2003;19.5934
Israel;ISR;2004;22.7705
Israel;ISR;2005;25.194
Israel;ISR;2006;27.8811
Israel;ISR;2007;48.1281
Israel;ISR;2008;59.39
Israel;ISR;2009;63.12
Israel;ISR;2010;67.5
Israel;ISR;2011;68.8739
Israel;ISR;2012;70.8
Israel;ISR;2013;70.2503
Israel;ISR;2014;75.0178
Israel;ISR;2015;77.3521
Israel;ISR;2016;79.6531
Israel;ISR;2017;81.5812
Israel;ISR;2018;81.5812
Israel;ISR;2019;86.7879
Italy;ITA;1990;0.0175446
Italy;ITA;1991;0.0350633
Italy;ITA;1992;0.0700534
Italy;ITA;1993;0.122462
Italy;ITA;1994;0.192305
Italy;ITA;1995;0.524413
Italy;ITA;1996;1.02329
Italy;ITA;1997;2.27674
Italy;ITA;1998;4.55852
Italy;ITA;1999;14.3784
Italy;ITA;2000;23.1109
Italy;ITA;2001;27.2221
Italy;ITA;2002;28.04
Italy;ITA;2003;29.04
Italy;ITA;2004;33.24
Italy;ITA;2005;35.0
Italy;ITA;2006;37.99
Italy;ITA;2007;40.79
Italy;ITA;2008;44.53
Italy;ITA;2009;48.83
Italy;ITA;2010;53.68
Italy;ITA;2011;54.39
Italy;ITA;2012;55.83
Italy;ITA;2013;58.4593
Italy;ITA;2014;55.6385
Italy;ITA;2015;58.1417
Italy;ITA;2016;61.3243
Italy;ITA;2017;63.0773
Italy;ITA;2018;74.3872
Italy;ITA;2019;74.3872
Jamaica;JAM;1990;0.0
Jamaica;JAM;1991;0.0
Jamaica;JAM;1992;0.0
Jamaica;JAM;1993;0.0
Jamaica;JAM;1994;0.0368171
Jamaica;JAM;1995;0.109488
Jamaica;JAM;1996;0.591146
Jamaica;JAM;1997;0.797797
Jamaica;JAM;1998;1.97873
Jamaica;JAM;1999;2.35569
Jamaica;JAM;2000;3.11578
Jamaica;JAM;2001;3.86302
Jamaica;JAM;2002;6.1
Jamaica;JAM;2003;7.8
Jamaica;JAM;2004;10.0
Jamaica;JAM;2005;12.8
Jamaica;JAM;2006;16.4
Jamaica;JAM;2007;21.1
Jamaica;JAM;2008;23.6
Jamaica;JAM;2009;24.3
Jamaica;JAM;2010;27.67
Jamaica;JAM;2011;37.4386
Jamaica;JAM;2012;33.79
Jamaica;JAM;2013;37.1
Jamaica;JAM;2014;40.4027
Jamaica;JAM;2015;42.2212
Jamaica;JAM;2016;44.3669
Jamaica;JAM;2017;55.0721
Jamaica;JAM;2018;55.0721
Jamaica;JAM;2019;55.0721
Jordan;JOR;1990;0.0
Jordan;JOR;1991;0.0
Jordan;JOR;1992;0.0
Jordan;JOR;1993;0.0
Jordan;JOR;1994;0.0
Jordan;JOR;1995;0.0232339
Jordan;JOR;1996;0.0449385
Jordan;JOR;1997;0.599341
Jordan;JOR;1998;1.30589
Jordan;JOR;1999;2.52697
Jordan;JOR;2000;2.62328
Jordan;JOR;2001;4.70572
Jordan;JOR;2002;6.02553
Jordan;JOR;2003;8.46601
Jordan;JOR;2004;11.6587
Jordan;JOR;2005;12.9329
Jordan;JOR;2006;13.8671
Jordan;JOR;2007;20.0
Jordan;JOR;2008;23.0
Jordan;JOR;2009;26.0
Jordan;JOR;2010;27.2
Jordan;JOR;2011;34.9
Jordan;JOR;2012;37.0
Jordan;JOR;2013;41.4
Jordan;JOR;2014;46.2
Jordan;JOR;2015;60.1144
Jordan;JOR;2016;62.3022
Jordan;JOR;2017;66.7903
Jordan;JOR;2018;66.7903
Jordan;JOR;2019;66.7903
Japan;JPN;1990;0.0202937
Japan;JPN;1991;0.040438
Japan;JPN;1992;0.096678
Japan;JPN;1993;0.401278
Japan;JPN;1994;0.799684
Japan;JPN;1995;1.59436
Japan;JPN;1996;4.37298
Japan;JPN;1997;9.16308
Japan;JPN;1998;13.414
Japan;JPN;1999;21.3913
Japan;JPN;2000;29.9907
Japan;JPN;2001;38.5321
Japan;JPN;2002;46.5942
Japan;JPN;2003;48.4353
Japan;JPN;2004;62.3939
Japan;JPN;2005;66.9211
Japan;JPN;2006;68.6853
Japan;JPN;2007;74.3
Japan;JPN;2008;75.4
Japan;JPN;2009;78.0
Japan;JPN;2010;78.21
Japan;JPN;2011;79.0541
Japan;JPN;2012;79.4964
Japan;JPN;2013;88.2194
Japan;JPN;2014;89.1068
Japan;JPN;2015;91.058
Japan;JPN;2016;93.1827
Japan;JPN;2017;84.5881
Japan;JPN;2018;84.5881
Japan;JPN;2019;84.5881
Kazakhstan;KAZ;1990;0.0
Kazakhstan;KAZ;1991;0.0
Kazakhstan;KAZ;1992;0.0
Kazakhstan;KAZ;1993;0.0
Kazakhstan;KAZ;1994;0.000521079
Kazakhstan;KAZ;1995;0.0113024
Kazakhstan;KAZ;1996;0.0318245
Kazakhstan;KAZ;1997;0.0645968
Kazakhstan;KAZ;1998;0.13107
Kazakhstan;KAZ;1999;0.464277
Kazakhstan;KAZ;2000;0.668594
Kazakhstan;KAZ;2001;1.00612
Kazakhstan;KAZ;2002;1.67477
Kazakhstan;KAZ;2003;2.00041
Kazakhstan;KAZ;2004;2.65039
Kazakhstan;KAZ;2005;2.96171
Kazakhstan;KAZ;2006;3.26837
Kazakhstan;KAZ;2007;4.02
Kazakhstan;KAZ;2008;11.0
Kazakhstan;KAZ;2009;18.2
Kazakhstan;KAZ;2010;31.6
Kazakhstan;KAZ;2011;50.6
Kazakhstan;KAZ;2012;61.9066
Kazakhstan;KAZ;2013;63.3042
Kazakhstan;KAZ;2014;66.0
Kazakhstan;KAZ;2015;70.8299
Kazakhstan;KAZ;2016;74.5877
Kazakhstan;KAZ;2017;76.4267
Kazakhstan;KAZ;2018;78.9039
Kazakhstan;KAZ;2019;81.8776
Kenya;KEN;1990;0.0
Kenya;KEN;1991;0.0
Kenya;KEN;1992;0.0
Kenya;KEN;1993;0.0
Kenya;KEN;1994;0.0
Kenya;KEN;1995;0.000727482
Kenya;KEN;1996;0.00883911
Kenya;KEN;1997;0.0344061
Kenya;KEN;1998;0.0502614
Kenya;KEN;1999;0.114256
Kenya;KEN;2000;0.31806
Kenya;KEN;2001;0.619782
Kenya;KEN;2002;1.20777
Kenya;KEN;2003;2.9419
Kenya;KEN;2004;3.02353
Kenya;KEN;2005;3.1019
Kenya;KEN;2006;3.6
Kenya;KEN;2007;4.4
Kenya;KEN;2008;5.2
Kenya;KEN;2009;6.1
Kenya;KEN;2010;7.2
Kenya;KEN;2011;8.8
Kenya;KEN;2012;10.5
Kenya;KEN;2013;13.0
Kenya;KEN;2014;16.5
Kenya;KEN;2015;16.5879
Kenya;KEN;2016;16.6
