Equatorial Guinea,GNQ,1992,864.284414820186
Equatorial Guinea,GNQ,1993,949.740069865097
Equatorial Guinea,GNQ,1994,1092.82804969554
Equatorial Guinea,GNQ,1995,1264.21789959101
Equatorial Guinea,GNQ,1996,2065.15464064925
Equatorial Guinea,GNQ,1997,5049.62735986237
Equatorial Guinea,GNQ,1998,6071.15900380934
Equatorial Guinea,GNQ,1999,7429.74141090269
Equatorial Guinea,GNQ,2000,8617.72085040366
Equatorial Guinea,GNQ,2001,13807.9357456742
Equatorial Guinea,GNQ,2002,16076.2795632404
Equatorial Guinea,GNQ,2003,17891.4757865652
Equatorial Guinea,GNQ,2004,24283.6950095467
Equatorial Guinea,GNQ,2005,27963.0651598316
Equatorial Guinea,GNQ,2006,29646.2108117061
Equatorial Guinea,GNQ,2007,33506.4068783564
Equatorial Guinea,GNQ,2008,38407.8796833546
Equatorial Guinea,GNQ,2009,37447.5078711509
Equatorial Guinea,GNQ,2010,32965.8995906495
Equatorial Guinea,GNQ,2011,34280.254893443
Equatorial Guinea,GNQ,2012,37570.6353966964
Equatorial Guinea,GNQ,2013,34766.0115782044
Equatorial Guinea,GNQ,2014,33696.1264123214
Equatorial Guinea,GNQ,2015,24042.4970922993
Equatorial Guinea,GNQ,2016,20458.8122673241
Equatorial Guinea,GNQ,2017,22551.083245578
Equatorial Guinea,GNQ,2018,20855.8113579151
Equatorial Guinea,GNQ,2019,19379.2424653675
Greece,GRC,1990,13279.472661608
Greece,GRC,1991,13985.2519519611
Greece,GRC,1992,14294.4925102095
Greece,GRC,1993,14314.5774471661
Greece,GRC,1994,14838.1724800489
Greece,GRC,1995,15395.3113386265
Greece,GRC,1996,16110.2041981863
Greece,GRC,1997,17149.9466626989
Greece,GRC,1998,18033.0723251667
Greece,GRC,1999,18464.7320754725
Greece,GRC,2000,19524.6802172826
Greece,GRC,2001,20963.8427229272
Greece,GRC,2002,22615.9356074635
Greece,GRC,2003,23871.969989623
Greece,GRC,2004,25439.3544311274
Greece,GRC,2005,25577.5241052346
Greece,GRC,2006,28510.9425374082
Greece,GRC,2007,29284.6739561141
Greece,GRC,2008,30856.0118395987
Greece,GRC,2009,30381.4903146476
Greece,GRC,2010,28172.1451926909
Greece,GRC,2011,26141.3195540168
Greece,GRC,2012,25284.4640898476
Greece,GRC,2013,26097.8718575346
Greece,GRC,2014,26838.4551682373
Greece,GRC,2015,26895.3256508608
Greece,GRC,2016,27826.1509404389
Greece,GRC,2017,29233.7966332607
Greece,GRC,2018,31467.072960927
Greece,GRC,2019,32506.3589653217
Grenada,GRD,1990,4729.1047156228
Grenada,GRD,1991,4950.14235564685
Grenada,GRD,1992,4983.43573433764
Grenada,GRD,1993,4947.35155571981
Grenada,GRD,1994,5080.54075950962
Grenada,GRD,1995,5248.08604468882
Grenada,GRD,1996,5541.9666284987
Grenada,GRD,1997,5887.29009196902
Grenada,GRD,1998,6623.69611418517
Grenada,GRD,1999,7154.03234948943
Grenada,GRD,2000,7641.54665529521
Grenada,GRD,2001,7620.28167651853
Grenada,GRD,2002,7977.14779472664
Grenada,GRD,2003,8862.53934735282
Grenada,GRD,2004,9012.57627606134
Grenada,GRD,2005,10495.5275035381
Grenada,GRD,2006,10354.2138386443
Grenada,GRD,2007,11255.8564211141
Grenada,GRD,2008,11554.3082084597
Grenada,GRD,2009,10838.224281864
Grenada,GRD,2010,10862.8674376857
Grenada,GRD,2011,11115.7069552334
Grenada,GRD,2012,11164.4387152213
Grenada,GRD,2013,11887.5776733366
Grenada,GRD,2014,13041.8161057843
Grenada,GRD,2015,14152.4175665278
Grenada,GRD,2016,15025.8216639411
Grenada,GRD,2017,16217.4998498411
Grenada,GRD,2018,17210.4790630662
Grenada,GRD,2019,17792.9086435426
Guatemala,GTM,1990,3378.43684683088
Guatemala,GTM,1991,3524.38651815459
Guatemala,GTM,1992,3681.21306921689
Guatemala,GTM,1993,3817.79258904785
Guatemala,GTM,1994,3956.82089384625
Guatemala,GTM,1995,4136.96544104935
Guatemala,GTM,1996,4234.34576045405
Guatemala,GTM,1997,4390.57687468554
Guatemala,GTM,1998,4552.88732322074
Guatemala,GTM,1999,4683.99190826085
Guatemala,GTM,2000,4842.2164822443
Guatemala,GTM,2001,4943.64828164281
Guatemala,GTM,2002,5097.52962931945
Guatemala,GTM,2003,5208.76182517235
Guatemala,GTM,2004,5401.53215639429
Guatemala,GTM,2005,5633.13453947345
Guatemala,GTM,2006,5993.15213993451
Guatemala,GTM,2007,6414.10477958152
Guatemala,GTM,2008,6624.49097485001
Guatemala,GTM,2009,6585.0645015788
Guatemala,GTM,2010,6728.2467257054
Guatemala,GTM,2011,7025.67455437816
Guatemala,GTM,2012,7320.15341718537
Guatemala,GTM,2013,7446.58799148323
Guatemala,GTM,2014,7758.49313511813
Guatemala,GTM,2015,8194.44068126817
Guatemala,GTM,2016,8221.74642722191
Guatemala,GTM,2017,8317.36410115835
Guatemala,GTM,2018,8654.26854760144
Guatemala,GTM,2019,9019.69380356991
Guyana,GUY,1990,3051.45741634309
Guyana,GUY,1991,3340.5190924931
Guyana,GUY,1992,3661.40404008845
Guyana,GUY,1993,4024.77249705244
Guyana,GUY,1994,4433.52392258501
Guyana,GUY,1995,4739.27854442258
Guyana,GUY,1996,5213.39059701576
Guyana,GUY,1997,5652.05577932333
Guyana,GUY,1998,5650.95167262703
Guyana,GUY,1999,5934.543266552
Guyana,GUY,2000,6008.17821048084
Guyana,GUY,2001,6292.64139554802
Guyana,GUY,2002,6468.19503147602
Guyana,GUY,2003,6543.55239996229
Guyana,GUY,2004,6819.33545776164
Guyana,GUY,2005,6890.6310394739
Guyana,GUY,2006,7461.51461379597
Guyana,GUY,2007,8211.50226215704
Guyana,GUY,2008,8514.24388099434
Guyana,GUY,2009,8878.2779820961
Guyana,GUY,2010,9331.9943126722
Guyana,GUY,2011,9987.43586069697
Guyana,GUY,2012,10479.6275980014
Guyana,GUY,2013,11023.1756865669
Guyana,GUY,2014,10951.6769709817
Guyana,GUY,2015,11198.3161779092
Guyana,GUY,2016,11296.7260370806
Guyana,GUY,2017,12005.358645387
Guyana,GUY,2018,12781.5799389731
Guyana,GUY,2019,13661.2802492827
High income,HIC,1990,18016.7938128349
High income,HIC,1991,18792.6931349578
High income,HIC,1992,19544.9775223498
High income,HIC,1993,20141.3103886341
High income,HIC,1994,21110.1000168332
High income,HIC,1995,22012.2281221024
High income,HIC,1996,22979.1680247567
High income,HIC,1997,24027.4444598157
High income,HIC,1998,24839.6755856942
High income,HIC,1999,25846.380656934
High income,HIC,2000,27482.3370688927
High income,HIC,2001,28394.1745099301
High income,HIC,2002,29333.2626743186
High income,HIC,2003,30332.5179421158
High income,HIC,2004,32049.3072543404
High income,HIC,2005,33630.3188222963
High income,HIC,2006,35828.7790810226
High income,HIC,2007,37622.3703403697
High income,HIC,2008,38630.0595344002
High income,HIC,2009,37644.5082063904
High income,HIC,2010,39054.9266737072
High income,HIC,2011,40674.4960554964
High income,HIC,2012,41804.3876897281
High income,HIC,2013,43169.4590959718
High income,HIC,2014,44323.3379768388
High income,HIC,2015,45093.1282546734
High income,HIC,2016,46400.0961634677
High income,HIC,2017,48404.263770566
High income,HIC,2018,51187.4178100032
High income,HIC,2019,52790.9891490864
"Hong Kong SAR, China",HKG,1990,18270.1473056059
"Hong Kong SAR, China",HKG,1991,19800.1134515286
"Hong Kong SAR, China",HKG,1992,21334.1050035379
"Hong Kong SAR, China",HKG,1993,22798.8703337711
"Hong Kong SAR, China",HKG,1994,24141.4046636815
"Hong Kong SAR, China",HKG,1995,24737.9745268511
"Hong Kong SAR, China",HKG,1996,25123.4502085665
"Hong Kong SAR, China",HKG,1997,26637.3194901684
"Hong Kong SAR, China",HKG,1998,25141.7451609687
"Hong Kong SAR, China",HKG,1999,25895.5518814737
"Hong Kong SAR, China",HKG,2000,28253.1495155125
"Hong Kong SAR, China",HKG,2001,28821.5983171796
"Hong Kong SAR, China",HKG,2002,29631.0284681137
"Hong Kong SAR, China",HKG,2003,31165.193239837
"Hong Kong SAR, China",HKG,2004,34518.3179318096
"Hong Kong SAR, China",HKG,2005,38056.6561784834
"Hong Kong SAR, China",HKG,2006,41697.0479147563
"Hong Kong SAR, China",HKG,2007,45195.0252052548
"Hong Kong SAR, China",HKG,2008,46773.8789387788
"Hong Kong SAR, China",HKG,2009,45872.5942089221
"Hong Kong SAR, China",HKG,2010,49185.2448335744
"Hong Kong SAR, China",HKG,2011,52277.4664432843
"Hong Kong SAR, China",HKG,2012,52234.5923178244
"Hong Kong SAR, China",HKG,2013,53691.8374784984
"Hong Kong SAR, China",HKG,2014,54781.6471649487
"Hong Kong SAR, China",HKG,2015,56408.936273748
"Hong Kong SAR, China",HKG,2016,57221.4137637583
"Hong Kong SAR, China",HKG,2017,59849.2481763342
"Hong Kong SAR, China",HKG,2018,62551.0585892232
"Hong Kong SAR, China",HKG,2019,62495.9599403015
Honduras,HND,1990,2052.1324555424
Honduras,HND,1991,1993.46713844611
Honduras,HND,1992,2102.49116155769
Honduras,HND,1993,2228.49001388766
Honduras,HND,1994,2217.37285230697
Honduras,HND,1995,2336.58859273465
Honduras,HND,1996,2355.47969310602
Honduras,HND,1997,2435.42869637843
Honduras,HND,1998,2479.60662446688
Honduras,HND,1999,2427.91646361658
Honduras,HND,2000,2591.33221428829
Honduras,HND,2001,2648.81186162528
Honduras,HND,2002,2720.27446244458
Honduras,HND,2003,2824.60820298955
Honduras,HND,2004,3006.69595517376
Honduras,HND,2005,3210.34729531622
Honduras,HND,2006,3443.76950608297
Honduras,HND,2007,3671.33288452018
Honduras,HND,2008,3816.83524756731
Honduras,HND,2009,3674.23320945059
Honduras,HND,2010,3778.4605610207
Honduras,HND,2011,3928.26807500573
Honduras,HND,2012,4032.58132276332
Honduras,HND,2013,4142.23986815777
Honduras,HND,2014,4452.58301911362
Honduras,HND,2015,4823.38904401862
Honduras,HND,2016,5147.24457804604
Honduras,HND,2017,5561.9963118339
Honduras,HND,2018,5810.4295077939
Honduras,HND,2019,5981.45089204649
Heavily indebted poor countries (HIPC),HPC,1990,1012.04784360166
Heavily indebted poor countries (HIPC),HPC,1991,1023.87012663904
Heavily indebted poor countries (HIPC),HPC,1992,1011.04066224503
Heavily indebted poor countries (HIPC),HPC,1993,1015.19842207706
Heavily indebted poor countries (HIPC),HPC,1994,1007.91039669725
Heavily indebted poor countries (HIPC),HPC,1995,1050.10366590355
Heavily indebted poor countries (HIPC),HPC,1996,1094.08622708946
Heavily indebted poor countries (HIPC),HPC,1997,1128.76878091524
Heavily indebted poor countries (HIPC),HPC,1998,1149.75308677151
Heavily indebted poor countries (HIPC),HPC,1999,1173.10184570683
Heavily indebted poor countries (HIPC),HPC,2000,1199.31853133683
Heavily indebted poor countries (HIPC),HPC,2001,1244.32593552947
Heavily indebted poor countries (HIPC),HPC,2002,1271.34653397514
Heavily indebted poor countries (HIPC),HPC,2003,1316.73591412042
Heavily indebted poor countries (HIPC),HPC,2004,1386.69885843315
Heavily indebted poor countries (HIPC),HPC,2005,1475.17722636274
Heavily indebted poor countries (HIPC),HPC,2006,1571.53143600575
Heavily indebted poor countries (HIPC),HPC,2007,1671.73914974113
Heavily indebted poor countries (HIPC),HPC,2008,1759.10956911033
Heavily indebted poor countries (HIPC),HPC,2009,1803.75802189834
Heavily indebted poor countries (HIPC),HPC,2010,1880.75499106461
Heavily indebted poor countries (HIPC),HPC,2011,1955.62389498617
Heavily indebted poor countries (HIPC),HPC,2012,2002.93966238637
Heavily indebted poor countries (HIPC),HPC,2013,2132.92185525565
Heavily indebted poor countries (HIPC),HPC,2014,2261.41783640841
Heavily indebted poor countries (HIPC),HPC,2015,2364.06033239131
Heavily indebted poor countries (HIPC),HPC,2016,2396.55417452748
Heavily indebted poor countries (HIPC),HPC,2017,2478.82392668619
Heavily indebted poor countries (HIPC),HPC,2018,2574.38699217743
Heavily indebted poor countries (HIPC),HPC,2019,2663.06809799657
Croatia,HRV,1995,7995.77825836883
Croatia,HRV,1996,8724.58852431421
Croatia,HRV,1997,9467.17832227136
Croatia,HRV,1998,9821.57394280535
Croatia,HRV,1999,9867.61342392976
Croatia,HRV,2000,10587.4260296888
Croatia,HRV,2001,11550.9880503741
Croatia,HRV,2002,12646.8276875904
Croatia,HRV,2003,13549.7944592345
Croatia,HRV,2004,14533.2541647915
Croatia,HRV,2005,15300.6124891502
Croatia,HRV,2006,17421.0070778564
Croatia,HRV,2007,19318.7211179991
Croatia,HRV,2008,20768.8121115103
Croatia,HRV,2009,20009.6278974678
Croatia,HRV,2010,19814.6019709618
Croatia,HRV,2011,20804.3888834311
Croatia,HRV,2012,21168.8512309248
Croatia,HRV,2013,21820.5205185603
Croatia,HRV,2014,22060.7411314836
Croatia,HRV,2015,23005.1011419416
Croatia,HRV,2016,24876.3096691701
Croatia,HRV,2017,26885.6584063112
Croatia,HRV,2018,29455.5832646874
Croatia,HRV,2019,31130.7937700426
Haiti,HTI,1990,2055.85991859798
Haiti,HTI,1991,2122.91518670092
Haiti,HTI,1992,2016.42619480818
Haiti,HTI,1993,1915.24546279695
Haiti,HTI,1994,1690.28404780411
Haiti,HTI,1995,1861.71493563065
Haiti,HTI,1996,1938.55931396117
Haiti,HTI,1997,1989.15369558378
Haiti,HTI,1998,2019.23505966354
Haiti,HTI,1999,2067.39204763672
Haiti,HTI,2000,2095.53603632019
Haiti,HTI,2001,2098.38970502132
Haiti,HTI,2002,2115.57322085714
Haiti,HTI,2003,2190.72658340595
Haiti,HTI,2004,2185.865838047
Haiti,HTI,2005,2297.84983611662
Haiti,HTI,2006,2370.1540561627
Haiti,HTI,2007,2528.65379628361
Haiti,HTI,2008,2600.30545177841
Haiti,HTI,2009,2742.47372894074
Haiti,HTI,2010,2628.27666498239
Haiti,HTI,2011,2805.72600539712
Haiti,HTI,2012,2762.43921249556
Haiti,HTI,2013,2872.18977757495
Haiti,HTI,2014,2897.2147945697
Haiti,HTI,2015,2903.35936031734
Haiti,HTI,2016,3025.7344010116
Haiti,HTI,2017,2980.96085581817
Haiti,HTI,2018,3065.20507847435
Haiti,HTI,2019,3034.01211008755
Hungary,HUN,1991,8305.18867090795
Hungary,HUN,1992,8237.39388215201
Hungary,HUN,1993,8393.54654493987
Hungary,HUN,1994,8837.52206369099
Hungary,HUN,1995,9169.98510548931
Hungary,HUN,1996,9329.28754172332
Hungary,HUN,1997,9821.41823554161
Hungary,HUN,1998,10397.6813631166
Hungary,HUN,1999,10873.2478627727
Hungary,HUN,2000,11858.3344508621
Hungary,HUN,2001,13213.6356338754
Hungary,HUN,2002,14526.3882629125
Hungary,HUN,2003,15465.3653776334
Hungary,HUN,2004,16230.2606619991
Hungary,HUN,2005,17073.5514251442
Hungary,HUN,2006,18337.2051748
Hungary,HUN,2007,19041.0878871359
Hungary,HUN,2008,20696.7285678852
Hungary,HUN,2009,20689.0466371344
Hungary,HUN,2010,21716.6509050862
Hungary,HUN,2011,22999.8306052769
Hungary,HUN,2012,23206.2551155971
Hungary,HUN,2013,24498.6587673236
Hungary,HUN,2014,25642.5566762677
Hungary,HUN,2015,26777.4703988142
Hungary,HUN,2016,27911.664839193
Hungary,HUN,2017,29559.2144705633
Hungary,HUN,2018,32834.0393954427
Hungary,HUN,2019,34966.298094639
IBRD only,IBD,1990,2920.99327515371
IBRD only,IBD,1991,3031.71022905298
IBRD only,IBD,1992,3119.31047884346
IBRD only,IBD,1993,3243.81296942612
IBRD only,IBD,1994,3370.9054732271
IBRD only,IBD,1995,3543.33703952071
IBRD only,IBD,1996,3753.20011042881
IBRD only,IBD,1997,3955.52716538507
IBRD only,IBD,1998,3989.14984702255
IBRD only,IBD,1999,4148.56050041211
IBRD only,IBD,2000,4432.30419176023
IBRD only,IBD,2001,4646.11212498552
IBRD only,IBD,2002,4877.92380615849
IBRD only,IBD,2003,5209.88886362691
IBRD only,IBD,2004,5711.38894834528
IBRD only,IBD,2005,6255.61026834152
IBRD only,IBD,2006,6984.46920006499
IBRD only,IBD,2007,7725.35229376999
IBRD only,IBD,2008,8342.31148192061
IBRD only,IBD,2009,8592.76952478751
IBRD only,IBD,2010,9272.84301094031
IBRD only,IBD,2011,9985.56791963315
IBRD only,IBD,2012,10600.5744645359
IBRD only,IBD,2013,11097.6977779932
IBRD only,IBD,2014,11427.0091432068
IBRD only,IBD,2015,11518.7083532228
IBRD only,IBD,2016,11928.281790139
IBRD only,IBD,2017,12552.1404295571
IBRD only,IBD,2018,13399.0369318925
IBRD only,IBD,2019,14059.4072350579
IDA & IBRD total,IBT,1990,2609.60198961709
IDA & IBRD total,IBT,1991,2702.2650410151
IDA & IBRD total,IBT,1992,2773.89725969608
IDA & IBRD total,IBT,1993,2871.91300965433
IDA & IBRD total,IBT,1994,2970.88105328376
IDA & IBRD total,IBT,1995,3113.11864611157
IDA & IBRD total,IBT,1996,3287.55851280233
IDA & IBRD total,IBT,1997,3450.97746563682
IDA & IBRD total,IBT,1998,3478.664351752
IDA & IBRD total,IBT,1999,3607.24732884247
IDA & IBRD total,IBT,2000,3838.48357345517
IDA & IBRD total,IBT,2001,4016.01071301413
IDA & IBRD total,IBT,2002,4207.23544764394
IDA & IBRD total,IBT,2003,4478.39338887033
IDA & IBRD total,IBT,2004,4890.93563844104
IDA & IBRD total,IBT,2005,5337.32238091939
IDA & IBRD total,IBT,2006,5926.49172042512
IDA & IBRD total,IBT,2007,6523.03240359618
IDA & IBRD total,IBT,2008,7012.39871056329
IDA & IBRD total,IBT,2009,7212.41710462933
IDA & IBRD total,IBT,2010,7747.80266917483
IDA & IBRD total,IBT,2011,8303.96099676906
IDA & IBRD total,IBT,2012,8776.506810697
IDA & IBRD total,IBT,2013,9175.95243650842
IDA & IBRD total,IBT,2014,9447.53595940496
IDA & IBRD total,IBT,2015,9522.12589379474
IDA & IBRD total,IBT,2016,9822.90430912113
IDA & IBRD total,IBT,2017,10300.4337982958
IDA & IBRD total,IBT,2018,10954.5739756208
IDA & IBRD total,IBT,2019,11453.2165407526
IDA total,IDA,1990,1336.1110343002
IDA total,IDA,1991,1369.04979307047
IDA total,IDA,1992,1391.91968946749
IDA total,IDA,1993,1398.85449289727
IDA total,IDA,1994,1402.68694603655
IDA total,IDA,1995,1445.77904624944
IDA total,IDA,1996,1503.58591333852
IDA total,IDA,1997,1538.68104971514
IDA total,IDA,1998,1568.68533667714
IDA total,IDA,1999,1605.05382913744
IDA total,IDA,2000,1667.05196128748
IDA total,IDA,2001,1741.94970856255
IDA total,IDA,2002,1818.26656859264
IDA total,IDA,2003,1905.30437769643
IDA total,IDA,2004,2040.67296664316
IDA total,IDA,2005,2187.06879744652
IDA total,IDA,2006,2340.17588365173
IDA total,IDA,2007,2497.99679808027
IDA total,IDA,2008,2616.22953257006
IDA total,IDA,2009,2711.12650545535
IDA total,IDA,2010,2837.30815352579
IDA total,IDA,2011,2955.4307327699
IDA total,IDA,2012,3044.1270173784
IDA total,IDA,2013,3213.05948132172
IDA total,IDA,2014,3388.36672814569
IDA total,IDA,2015,3494.71127670922
IDA total,IDA,2016,3546.80868060145
IDA total,IDA,2017,3674.97947682213
IDA total,IDA,2018,3859.15499007806
IDA total,IDA,2019,3995.87468626629
IDA blend,IDB,1990,1977.4889610064
IDA blend,IDB,1991,2034.58797220488
IDA blend,IDB,1992,2094.76717785538
IDA blend,IDB,1993,2085.80570048361
IDA blend,IDB,1994,2098.67473808614
IDA blend,IDB,1995,2139.12212687004
IDA blend,IDB,1996,2219.97482838649
IDA blend,IDB,1997,2244.39929723484
IDA blend,IDB,1998,2273.48409407075
IDA blend,IDB,1999,2304.15004531907
IDA blend,IDB,2000,2388.41521820842
IDA blend,IDB,2001,2485.72727354566
IDA blend,IDB,2002,2626.28374092003
IDA blend,IDB,2003,2752.48730366833
IDA blend,IDB,2004,2971.86035470947
IDA blend,IDB,2005,3176.17640513486
IDA blend,IDB,2006,3383.4566010788
IDA blend,IDB,2007,3585.84155769019
IDA blend,IDB,2008,3709.00785465075
IDA blend,IDB,2009,3848.35886622122
IDA blend,IDB,2010,4005.67135962509
IDA blend,IDB,2011,4172.34471827347
IDA blend,IDB,2012,4248.76488147352
IDA blend,IDB,2013,4415.8306128828
IDA blend,IDB,2014,4623.89716815136
IDA blend,IDB,2015,4690.76041317905
IDA blend,IDB,2016,4676.96206280884
IDA blend,IDB,2017,4786.71888683447
IDA blend,IDB,2018,4987.53879083893
IDA blend,IDB,2019,5080.11277208093
Indonesia,IDN,1990,3082.08233923247
Indonesia,IDN,1991,3347.89049958658
Indonesia,IDN,1992,3585.52782603886
Indonesia,IDN,1993,3845.20225069161
Indonesia,IDN,1994,4156.64779061336
Indonesia,IDN,1995,4522.29294997027
Indonesia,IDN,1996,4891.43932586147
Indonesia,IDN,1997,5134.50793867288
Indonesia,IDN,1998,4447.17441033662
Indonesia,IDN,1999,4484.06923194903
Indonesia,IDN,2000,4743.94469427917
Indonesia,IDN,2001,4956.36115114703
Indonesia,IDN,2002,5190.36499035251
Indonesia,IDN,2003,5465.26420237994
Indonesia,IDN,2004,5816.18149269126
Indonesia,IDN,2005,6254.61432701403
Indonesia,IDN,2006,6708.57559394923
Indonesia,IDN,2007,7229.53809500047
Indonesia,IDN,2008,7710.66607489439
Indonesia,IDN,2009,8021.7477627581
Indonesia,IDN,2010,8505.74853486983
Indonesia,IDN,2011,9095.73363343822
Indonesia,IDN,2012,9713.87315806302
Indonesia,IDN,2013,10067.422245003
Indonesia,IDN,2014,10278.139920209
Indonesia,IDN,2015,10247.206377812
Indonesia,IDN,2016,10494.5604668313
Indonesia,IDN,2017,10935.8417542919
Indonesia,IDN,2018,11648.5426729456
Indonesia,IDN,2019,12334.9172683236
IDA only,IDX,1990,1002.30165056028
IDA only,IDX,1991,1022.13239376809
IDA only,IDX,1992,1024.06496479116
IDA only,IDX,1993,1040.9348940977
IDA only,IDX,1994,1040.06287344466
IDA only,IDX,1995,1086.01238703531
IDA only,IDX,1996,1132.00206072015
IDA only,IDX,1997,1173.75096577449
IDA only,IDX,1998,1204.60907357108
IDA only,IDX,1999,1244.95691026663
IDA only,IDX,2000,1295.77086446236
IDA only,IDX,2001,1360.00547189689
IDA only,IDX,2002,1402.21952412703
IDA only,IDX,2003,1469.72807766805
IDA only,IDX,2004,1561.55582413159
IDA only,IDX,2005,1678.84228945904
IDA only,IDX,2006,1804.75772269765
IDA only,IDX,2007,1940.44942955592
IDA only,IDX,2008,2057.45374641523
IDA only,IDX,2009,2128.64913223793
IDA only,IDX,2010,2238.12610959405
IDA only,IDX,2011,2329.71409142367
IDA only,IDX,2012,2425.27547266776
IDA only,IDX,2013,2596.47943838694
IDA only,IDX,2014,2755.72902111056
