Country Code,year,value
"Micronésie, États fédérés de",2015,3352.19836663999
"Micronésie, États fédérés de",2016,3376.46217389772
"Micronésie, États fédérés de",2017,3492.90856188658
"Micronésie, États fédérés de",2018,3547.97511620341
Gabon,Country Code,GAB
Gabon,1990,12395.6195707785
Gabon,1991,13231.6783744637
Gabon,1992,12764.4940384487
Gabon,1993,13223.8632515802
Gabon,1994,13643.6504777609
Gabon,1995,14249.3675706423
Gabon,1996,14657.8744264015
Gabon,1997,15374.1822059813
Gabon,1998,15692.9970907734
Gabon,1999,14147.012369984
Gabon,2000,13852.3390101064
Gabon,2001,14117.7550514267
Gabon,2002,13968.7683600753
Gabon,2003,14199.2358954734
Gabon,2004,14315.0350314701
Gabon,2005,14755.3810193023
Gabon,2006,14366.1071247943
Gabon,2007,15187.8176809643
Gabon,2008,14517.8285230668
Gabon,2009,14177.1464233153
Gabon,2010,14837.0718259198
Gabon,2011,15638.6914694995
Gabon,2012,15356.1915415561
Gabon,2013,15114.3691935162
Gabon,2014,15370.9761530686
Gabon,2015,14699.5662365533
Gabon,2016,14286.2537403689
Gabon,2017,15006.7640910411
Gabon,2018,15103.6090264939
Gabon,2019,15611.6486204056
Royaume-Uni,Country Code,GBR
Royaume-Uni,1990,16991.5820953702
Royaume-Uni,1991,17318.7911697656
Royaume-Uni,1992,17736.4896401177
Royaume-Uni,1993,18564.2214959351
Royaume-Uni,1994,19639.8044462825
Royaume-Uni,1995,20504.4802998611
Royaume-Uni,1996,21826.0400583314
Royaume-Uni,1997,23034.325279864
Royaume-Uni,1998,23636.4452967548
Royaume-Uni,1999,24414.6853180808
Royaume-Uni,2000,26415.0086611935
Royaume-Uni,2001,27757.212366159
Royaume-Uni,2002,29068.5938574601
Royaume-Uni,2003,30263.9235621358
Royaume-Uni,2004,31967.2426184491
Royaume-Uni,2005,32668.2263161355
Royaume-Uni,2006,34756.5823012211
Royaume-Uni,2007,35591.1842452081
Royaume-Uni,2008,36660.1925635403
Royaume-Uni,2009,35022.0955438699
Royaume-Uni,2010,36371.392987807
Royaume-Uni,2011,37161.554131385
Royaume-Uni,2012,38311.8971996093
Royaume-Uni,2013,39970.9960678458
Royaume-Uni,2014,41265.9380854536
Royaume-Uni,2015,42506.7220622134
Royaume-Uni,2016,44166.9763874323
Royaume-Uni,2017,45955.3270123209
Royaume-Uni,2018,48690.7851734308
Royaume-Uni,2019,49931.6047586808
Géorgie,Country Code,GEO
Géorgie,1990,5730.90993143493
Géorgie,1991,4641.83105310445
Géorgie,1992,2595.75296128356
Géorgie,1993,1864.29486255544
Géorgie,1994,1732.54492779383
Géorgie,1995,1884.35909929089
Géorgie,1996,2212.64388986957
Géorgie,1997,2568.64333030463
Géorgie,1998,2745.29680473508
Géorgie,1999,2924.39145534076
Géorgie,2000,3104.5156688912
Géorgie,2001,3377.0511264287
Géorgie,2002,3650.85722628051
Géorgie,2003,4157.87940245561
Géorgie,2004,4545.2931220147
Géorgie,2005,5169.06242553642
Géorgie,2006,5860.35839090646
Géorgie,2007,6810.19084568042
Géorgie,2008,7132.20527273223
Géorgie,2009,6986.00455079764
Géorgie,2010,7564.06307014744
Géorgie,2011,8360.29720703065
Géorgie,2012,9826.05275341086
Géorgie,2013,10611.7741169939
Géorgie,2014,11575.547210705
Géorgie,2015,12089.1694050447
Géorgie,2016,12858.4834001898
Géorgie,2017,13589.7073915159
Géorgie,2018,14604.3844435456
Géorgie,2019,15655.6739063701
Ghana,Country Code,GHA
Ghana,1990,1237.36248907886
Ghana,1991,1308.32931858655
Ghana,1992,1350.45398124362
Ghana,1993,1408.69334144934
Ghana,1994,1445.43004153929
Ghana,1995,1495.57509777773
Ghana,1996,1552.14336241976
Ghana,1997,1604.14940462698
Ghana,1998,1656.98837298131
Ghana,1999,1712.40943341258
Ghana,2000,1771.53600416149
Ghana,2001,1837.249430348
Ghana,2002,1903.14626963294
Ghana,2003,1989.76707833549
Ghana,2004,2104.81101901128
Ghana,2005,2241.2872300746
Ghana,2006,2394.93006117327
Ghana,2007,2500.80421841457
Ghana,2008,2711.87615813124
Ghana,2009,2792.96818103403
Ghana,2010,2973.83282049443
Ghana,2011,3379.48499790009
Ghana,2012,3781.86625632064
Ghana,2013,5259.61806897265
Ghana,2014,5454.14389253995
Ghana,2015,5117.33709503396
Ghana,2016,4890.01896330611
Ghana,2017,4996.63870607304
Ghana,2018,5320.97563352151
Ghana,2019,5652.15060759374
Gibraltar,Country Code,GIB
Guinée,Country Code,GIN
Guinée,1990,882.888002448644
Guinée,1991,910.420427654036
Guinée,1992,935.695696331204
Guinée,1993,979.757499848661
Guinée,1994,1013.37976470821
Guinée,1995,1054.23573626123
Guinée,1996,1092.2637140448
Guinée,1997,1138.42635006493
Guinée,1998,1163.03044705388
Guinée,1999,1195.30350349163
Guinée,2000,1224.34170976428
Guinée,2001,1269.79629755635
Guinée,2002,1329.79989768144
Guinée,2003,1345.23977094421
Guinée,2004,1386.43745648417
Guinée,2005,1442.75831795447
Guinée,2006,1471.76322520929
Guinée,2007,1578.73696441439
Guinée,2008,1638.05218095085
Guinée,2009,1595.12888378158
Guinée,2010,1653.71819926085
Guinée,2011,1743.94710091875
Guinée,2012,1795.44831348016
Guinée,2013,1811.33434665775
Guinée,2014,1804.54214982762
Guinée,2015,1819.36361591164
Guinée,2016,2078.63976365888
Guinée,2017,2417.79918672692
Guinée,2018,2556.77368136728
Guinée,2019,2675.46157089664
Gambie,Country Code,GMB
Gambie,1990,1557.05784400436
Gambie,1991,1597.73120063781
Gambie,1992,1632.13382652112
Gambie,1993,1666.96327748642
Gambie,1994,1653.2154507928
Gambie,1995,1650.91911782904
Gambie,1996,1666.09734167745
Gambie,1997,1723.91685538911
Gambie,1998,1749.54254107557
Gambie,1999,1830.71197101166
Gambie,2000,1913.78299217047
Gambie,2001,2004.73194932358
Gambie,2002,1908.2608251723
Gambie,2003,2011.81075525971
Gambie,2004,2142.75386886381
Gambie,2005,2091.55151398548
Gambie,2006,2078.64098540812
Gambie,2007,2134.5163613014
Gambie,2008,2244.50059502331
Gambie,2009,2341.67675797681
Gambie,2010,2434.8912487673
Gambie,2011,2215.7511092395
Gambie,2012,2199.78814290614
Gambie,2013,2121.48639167384
Gambie,2014,2027.03134851532
Gambie,2015,2066.85935860117
Gambie,2016,2068.74298831129
Gambie,2017,2072.6524500401
Gambie,2018,2210.63867300666
Gambie,2019,2321.23774758047
Guinée-Bissau,Country Code,GNB
Guinée-Bissau,1990,1012.66747110841
Guinée-Bissau,1991,1075.75123650062
Guinée-Bissau,1992,1087.48282688397
Guinée-Bissau,1993,1111.49256691772
Guinée-Bissau,1994,1146.36977009614
Guinée-Bissau,1995,1196.64679080975
Guinée-Bissau,1996,1333.00320336314
Guinée-Bissau,1997,1416.48711033273
Guinée-Bissau,1998,1010.41328300396
Guinée-Bissau,1999,1015.49163725388
Guinée-Bissau,2000,1072.5133898922
Guinée-Bissau,2001,1096.47615422821
Guinée-Bissau,2002,1078.80471416803
Guinée-Bissau,2003,1080.24097544356
Guinée-Bissau,2004,1113.75747340092
Guinée-Bissau,2005,1169.45391028791
Guinée-Bissau,2006,1203.45181945339
Guinée-Bissau,2007,1245.3995559475
Guinée-Bissau,2008,1278.24675129507
Guinée-Bissau,2009,1298.20039259676
Guinée-Bissau,2010,1338.98456582755
Guinée-Bissau,2011,1439.28988064393
Guinée-Bissau,2012,1355.31525243304
Guinée-Bissau,2013,1364.38526526016
Guinée-Bissau,2014,1378.23265419054
Guinée-Bissau,2015,1597.20885135332
Guinée-Bissau,2016,1746.74980599346
Guinée-Bissau,2017,1925.23773659951
Guinée-Bissau,2018,1996.65957281183
Guinée-Bissau,2019,2077.40166918098
Guinée équatoriale,Country Code,GNQ
Guinée équatoriale,1990,653.931746978435
Guinée équatoriale,1991,648.010974342546
Guinée équatoriale,1992,864.284414820186
Guinée équatoriale,1993,949.740069865097
Guinée équatoriale,1994,1092.82804969554
Guinée équatoriale,1995,1264.21789959101
Guinée équatoriale,1996,2065.15464064925
Guinée équatoriale,1997,5049.62735986237
Guinée équatoriale,1998,6071.15900380934
Guinée équatoriale,1999,7429.74141090269
Guinée équatoriale,2000,8617.72085040366
Guinée équatoriale,2001,13807.9357456742
Guinée équatoriale,2002,16076.2795632404
Guinée équatoriale,2003,17891.4757865652
Guinée équatoriale,2004,24283.6950095467
Guinée équatoriale,2005,27963.0651598316
Guinée équatoriale,2006,29646.2108117061
Guinée équatoriale,2007,33506.4068783564
Guinée équatoriale,2008,38407.8796833546
Guinée équatoriale,2009,37447.5078711509
Guinée équatoriale,2010,32965.8995906495
Guinée équatoriale,2011,34280.254893443
Guinée équatoriale,2012,37570.6353966964
Guinée équatoriale,2013,34766.0115782044
Guinée équatoriale,2014,33696.1264123214
Guinée équatoriale,2015,24042.4970922993
Guinée équatoriale,2016,20458.8122673241
Guinée équatoriale,2017,22551.083245578
Guinée équatoriale,2018,20855.8113579151
Guinée équatoriale,2019,19379.2424653675
Grèce,Country Code,GRC
Grèce,1990,13279.472661608
Grèce,1991,13985.2519519611
Grèce,1992,14294.4925102095
Grèce,1993,14314.5774471661
Grèce,1994,14838.1724800489
Grèce,1995,15395.3113386265
Grèce,1996,16110.2041981863
Grèce,1997,17149.9466626989
Grèce,1998,18033.0723251667
Grèce,1999,18464.7320754725
Grèce,2000,19524.6802172826
Grèce,2001,20963.8427229272
Grèce,2002,22615.9356074635
Grèce,2003,23871.969989623
Grèce,2004,25439.3544311274
Grèce,2005,25577.5241052346
Grèce,2006,28510.9425374082
Grèce,2007,29284.6739561141
Grèce,2008,30856.0118395987
Grèce,2009,30381.4903146476
Grèce,2010,28172.1451926909
Grèce,2011,26141.3195540168
Grèce,2012,25284.4640898476
Grèce,2013,26097.8718575346
Grèce,2014,26838.4551682373
Grèce,2015,26895.3256508608
Grèce,2016,27826.1509404389
Grèce,2017,29233.7966332607
Grèce,2018,31467.072960927
Grèce,2019,32506.3589653217
Grenade,Country Code,GRD
Grenade,1990,4729.1047156228
Grenade,1991,4950.14235564685
Grenade,1992,4983.43573433764
Grenade,1993,4947.35155571981
Grenade,1994,5080.54075950962
Grenade,1995,5248.08604468882
Grenade,1996,5541.9666284987
Grenade,1997,5887.29009196902
Grenade,1998,6623.69611418517
Grenade,1999,7154.03234948943
Grenade,2000,7641.54665529521
Grenade,2001,7620.28167651853
Grenade,2002,7977.14779472664
Grenade,2003,8862.53934735282
Grenade,2004,9012.57627606134
Grenade,2005,10495.5275035381
Grenade,2006,10354.2138386443
Grenade,2007,11255.8564211141
Grenade,2008,11554.3082084597
Grenade,2009,10838.224281864
Grenade,2010,10862.8674376857
Grenade,2011,11115.7069552334
Grenade,2012,11164.4387152213
Grenade,2013,11887.5776733366
Grenade,2014,13041.8161057843
Grenade,2015,14152.4175665278
Grenade,2016,15025.8216639411
Grenade,2017,16217.4998498411
Grenade,2018,17210.4790630662
Grenade,2019,17792.9086435426
Groenland,Country Code,GRL
Guatemala,Country Code,GTM
Guatemala,1990,3378.43684683088
Guatemala,1991,3524.38651815459
Guatemala,1992,3681.21306921689
Guatemala,1993,3817.79258904785
Guatemala,1994,3956.82089384625
Guatemala,1995,4136.96544104935
Guatemala,1996,4234.34576045405
Guatemala,1997,4390.57687468554
Guatemala,1998,4552.88732322074
Guatemala,1999,4683.99190826085
Guatemala,2000,4842.2164822443
Guatemala,2001,4943.64828164281
Guatemala,2002,5097.52962931945
Guatemala,2003,5208.76182517235
Guatemala,2004,5401.53215639429
Guatemala,2005,5633.13453947345
Guatemala,2006,5993.15213993451
Guatemala,2007,6414.10477958152
Guatemala,2008,6624.49097485001
Guatemala,2009,6585.0645015788
Guatemala,2010,6728.2467257054
Guatemala,2011,7025.67455437816
Guatemala,2012,7320.15341718537
Guatemala,2013,7446.58799148323
Guatemala,2014,7758.49313511813
Guatemala,2015,8194.44068126817
Guatemala,2016,8221.74642722191
Guatemala,2017,8317.36410115835
Guatemala,2018,8654.26854760144
Guatemala,2019,9019.69380356991
Guam,Country Code,GUM
Guyane,Country Code,GUY
Guyane,1990,3051.45741634309
Guyane,1991,3340.5190924931
Guyane,1992,3661.40404008845
Guyane,1993,4024.77249705244
Guyane,1994,4433.52392258501
Guyane,1995,4739.27854442258
Guyane,1996,5213.39059701576
Guyane,1997,5652.05577932333
Guyane,1998,5650.95167262703
Guyane,1999,5934.543266552
Guyane,2000,6008.17821048084
Guyane,2001,6292.64139554802
Guyane,2002,6468.19503147602
Guyane,2003,6543.55239996229
Guyane,2004,6819.33545776164
Guyane,2005,6890.6310394739
Guyane,2006,7461.51461379597
Guyane,2007,8211.50226215704
Guyane,2008,8514.24388099434
Guyane,2009,8878.2779820961
Guyane,2010,9331.9943126722
Guyane,2011,9987.43586069697
Guyane,2012,10479.6275980014
Guyane,2013,11023.1756865669
Guyane,2014,10951.6769709817
Guyane,2015,11198.3161779092
Guyane,2016,11296.7260370806
Guyane,2017,12005.358645387
Guyane,2018,12781.5799389731
Guyane,2019,13661.2802492827
Revenu élevé,Country Code,HIC
Revenu élevé,1990,18016.7938128349
Revenu élevé,1991,18792.6931349578
Revenu élevé,1992,19544.9775223498
Revenu élevé,1993,20141.3103886341
Revenu élevé,1994,21110.1000168332
Revenu élevé,1995,22012.2281221024
Revenu élevé,1996,22979.1680247567
Revenu élevé,1997,24027.4444598157
Revenu élevé,1998,24839.6755856942
Revenu élevé,1999,25846.380656934
Revenu élevé,2000,27482.3370688927
Revenu élevé,2001,28394.1745099301
Revenu élevé,2002,29333.2626743186
Revenu élevé,2003,30332.5179421158
Revenu élevé,2004,32049.3072543404
Revenu élevé,2005,33630.3188222963
Revenu élevé,2006,35828.7790810226
Revenu élevé,2007,37622.3703403697
Revenu élevé,2008,38630.0595344002
Revenu élevé,2009,37644.5082063904
Revenu élevé,2010,39054.9266737072
Revenu élevé,2011,40674.4960554964
Revenu élevé,2012,41804.3876897281
Revenu élevé,2013,43169.4590959718
Revenu élevé,2014,44323.3379768388
Revenu élevé,2015,45093.1282546734
Revenu élevé,2016,46400.0961634677
Revenu élevé,2017,48404.263770566
Revenu élevé,2018,51187.4178100032
Revenu élevé,2019,52790.9891490864
"Chine, RAS de Hong Kong",Country Code,HKG
"Chine, RAS de Hong Kong",1990,18270.1473056059
"Chine, RAS de Hong Kong",1991,19800.1134515286
"Chine, RAS de Hong Kong",1992,21334.1050035379
"Chine, RAS de Hong Kong",1993,22798.8703337711
"Chine, RAS de Hong Kong",1994,24141.4046636815
"Chine, RAS de Hong Kong",1995,24737.9745268511
"Chine, RAS de Hong Kong",1996,25123.4502085665
"Chine, RAS de Hong Kong",1997,26637.3194901684
"Chine, RAS de Hong Kong",1998,25141.7451609687
"Chine, RAS de Hong Kong",1999,25895.5518814737
"Chine, RAS de Hong Kong",2000,28253.1495155125
"Chine, RAS de Hong Kong",2001,28821.5983171796
"Chine, RAS de Hong Kong",2002,29631.0284681137
"Chine, RAS de Hong Kong",2003,31165.193239837
"Chine, RAS de Hong Kong",2004,34518.3179318096
"Chine, RAS de Hong Kong",2005,38056.6561784834
"Chine, RAS de Hong Kong",2006,41697.0479147563
"Chine, RAS de Hong Kong",2007,45195.0252052548
"Chine, RAS de Hong Kong",2008,46773.8789387788
"Chine, RAS de Hong Kong",2009,45872.5942089221
"Chine, RAS de Hong Kong",2010,49185.2448335744
"Chine, RAS de Hong Kong",2011,52277.4664432843
"Chine, RAS de Hong Kong",2012,52234.5923178244
"Chine, RAS de Hong Kong",2013,53691.8374784984
"Chine, RAS de Hong Kong",2014,54781.6471649487
"Chine, RAS de Hong Kong",2015,56408.936273748
"Chine, RAS de Hong Kong",2016,57221.4137637583
"Chine, RAS de Hong Kong",2017,59849.2481763342
"Chine, RAS de Hong Kong",2018,62551.0585892232
"Chine, RAS de Hong Kong",2019,62495.9599403015
Honduras,Country Code,HND
Honduras,1990,2052.1324555424
Honduras,1991,1993.46713844611
Honduras,1992,2102.49116155769
Honduras,1993,2228.49001388766
Honduras,1994,2217.37285230697
Honduras,1995,2336.58859273465
Honduras,1996,2355.47969310602
Honduras,1997,2435.42869637843
Honduras,1998,2479.60662446688
Honduras,1999,2427.91646361658
Honduras,2000,2591.33221428829
Honduras,2001,2648.81186162528
Honduras,2002,2720.27446244458
Honduras,2003,2824.60820298955
Honduras,2004,3006.69595517376
Honduras,2005,3210.34729531622
Honduras,2006,3443.76950608297
Honduras,2007,3671.33288452018
Honduras,2008,3816.83524756731
Honduras,2009,3674.23320945059
Honduras,2010,3778.4605610207
Honduras,2011,3928.26807500573
Honduras,2012,4032.58132276332
