,Country Code,year,value
2325,Guinée,2003,1345.23977094421
2326,Guinée,2004,1386.43745648417
2327,Guinée,2005,1442.75831795447
2328,Guinée,2006,1471.76322520929
2329,Guinée,2007,1578.73696441439
2330,Guinée,2008,1638.05218095085
2331,Guinée,2009,1595.12888378158
2332,Guinée,2010,1653.71819926085
2333,Guinée,2011,1743.94710091875
2334,Guinée,2012,1795.44831348016
2335,Guinée,2013,1811.33434665775
2336,Guinée,2014,1804.54214982762
2337,Guinée,2015,1819.36361591164
2338,Guinée,2016,2078.63976365888
2339,Guinée,2017,2417.79918672692
2340,Guinée,2018,2556.77368136728
2341,Guinée,2019,2675.46157089664
2342,Gambie,Country Code,GMB
2343,Gambie,1990,1557.05784400436
2344,Gambie,1991,1597.73120063781
2345,Gambie,1992,1632.13382652112
2346,Gambie,1993,1666.96327748642
2347,Gambie,1994,1653.2154507928
2348,Gambie,1995,1650.91911782904
2349,Gambie,1996,1666.09734167745
2350,Gambie,1997,1723.91685538911
2351,Gambie,1998,1749.54254107557
2352,Gambie,1999,1830.71197101166
2353,Gambie,2000,1913.78299217047
2354,Gambie,2001,2004.73194932358
2355,Gambie,2002,1908.2608251723
2356,Gambie,2003,2011.81075525971
2357,Gambie,2004,2142.75386886381
2358,Gambie,2005,2091.55151398548
2359,Gambie,2006,2078.64098540812
2360,Gambie,2007,2134.5163613014
2361,Gambie,2008,2244.50059502331
2362,Gambie,2009,2341.67675797681
2363,Gambie,2010,2434.8912487673
2364,Gambie,2011,2215.7511092395
2365,Gambie,2012,2199.78814290614
2366,Gambie,2013,2121.48639167384
2367,Gambie,2014,2027.03134851532
2368,Gambie,2015,2066.85935860117
2369,Gambie,2016,2068.74298831129
2370,Gambie,2017,2072.6524500401
2371,Gambie,2018,2210.63867300666
2372,Gambie,2019,2321.23774758047
2373,Guinée-Bissau,Country Code,GNB
2374,Guinée-Bissau,1990,1012.66747110841
2375,Guinée-Bissau,1991,1075.75123650062
2376,Guinée-Bissau,1992,1087.48282688397
2377,Guinée-Bissau,1993,1111.49256691772
2378,Guinée-Bissau,1994,1146.36977009614
2379,Guinée-Bissau,1995,1196.64679080975
2380,Guinée-Bissau,1996,1333.00320336314
2381,Guinée-Bissau,1997,1416.48711033273
2382,Guinée-Bissau,1998,1010.41328300396
2383,Guinée-Bissau,1999,1015.49163725388
2384,Guinée-Bissau,2000,1072.5133898922
2385,Guinée-Bissau,2001,1096.47615422821
2386,Guinée-Bissau,2002,1078.80471416803
2387,Guinée-Bissau,2003,1080.24097544356
2388,Guinée-Bissau,2004,1113.75747340092
2389,Guinée-Bissau,2005,1169.45391028791
2390,Guinée-Bissau,2006,1203.45181945339
2391,Guinée-Bissau,2007,1245.3995559475
2392,Guinée-Bissau,2008,1278.24675129507
2393,Guinée-Bissau,2009,1298.20039259676
2394,Guinée-Bissau,2010,1338.98456582755
2395,Guinée-Bissau,2011,1439.28988064393
2396,Guinée-Bissau,2012,1355.31525243304
2397,Guinée-Bissau,2013,1364.38526526016
2398,Guinée-Bissau,2014,1378.23265419054
2399,Guinée-Bissau,2015,1597.20885135332
2400,Guinée-Bissau,2016,1746.74980599346
2401,Guinée-Bissau,2017,1925.23773659951
2402,Guinée-Bissau,2018,1996.65957281183
2403,Guinée-Bissau,2019,2077.40166918098
2404,Guinée équatoriale,Country Code,GNQ
2405,Guinée équatoriale,1990,653.931746978435
2406,Guinée équatoriale,1991,648.010974342546
2407,Guinée équatoriale,1992,864.284414820186
2408,Guinée équatoriale,1993,949.740069865097
2409,Guinée équatoriale,1994,1092.82804969554
2410,Guinée équatoriale,1995,1264.21789959101
2411,Guinée équatoriale,1996,2065.15464064925
2412,Guinée équatoriale,1997,5049.62735986237
2413,Guinée équatoriale,1998,6071.15900380934
2414,Guinée équatoriale,1999,7429.74141090269
2415,Guinée équatoriale,2000,8617.72085040366
2416,Guinée équatoriale,2001,13807.9357456742
2417,Guinée équatoriale,2002,16076.2795632404
2418,Guinée équatoriale,2003,17891.4757865652
2419,Guinée équatoriale,2004,24283.6950095467
2420,Guinée équatoriale,2005,27963.0651598316
2421,Guinée équatoriale,2006,29646.2108117061
2422,Guinée équatoriale,2007,33506.4068783564
2423,Guinée équatoriale,2008,38407.8796833546
2424,Guinée équatoriale,2009,37447.5078711509
2425,Guinée équatoriale,2010,32965.8995906495
2426,Guinée équatoriale,2011,34280.254893443
2427,Guinée équatoriale,2012,37570.6353966964
2428,Guinée équatoriale,2013,34766.0115782044
2429,Guinée équatoriale,2014,33696.1264123214
2430,Guinée équatoriale,2015,24042.4970922993
2431,Guinée équatoriale,2016,20458.8122673241
2432,Guinée équatoriale,2017,22551.083245578
2433,Guinée équatoriale,2018,20855.8113579151
2434,Guinée équatoriale,2019,19379.2424653675
2435,Grèce,Country Code,GRC
2436,Grèce,1990,13279.472661608
2437,Grèce,1991,13985.2519519611
2438,Grèce,1992,14294.4925102095
2439,Grèce,1993,14314.5774471661
2440,Grèce,1994,14838.1724800489
2441,Grèce,1995,15395.3113386265
2442,Grèce,1996,16110.2041981863
2443,Grèce,1997,17149.9466626989
2444,Grèce,1998,18033.0723251667
2445,Grèce,1999,18464.7320754725
2446,Grèce,2000,19524.6802172826
2447,Grèce,2001,20963.8427229272
2448,Grèce,2002,22615.9356074635
2449,Grèce,2003,23871.969989623
2450,Grèce,2004,25439.3544311274
2451,Grèce,2005,25577.5241052346
2452,Grèce,2006,28510.9425374082
2453,Grèce,2007,29284.6739561141
2454,Grèce,2008,30856.0118395987
2455,Grèce,2009,30381.4903146476
2456,Grèce,2010,28172.1451926909
2457,Grèce,2011,26141.3195540168
2458,Grèce,2012,25284.4640898476
2459,Grèce,2013,26097.8718575346
2460,Grèce,2014,26838.4551682373
2461,Grèce,2015,26895.3256508608
2462,Grèce,2016,27826.1509404389
2463,Grèce,2017,29233.7966332607
2464,Grèce,2018,31467.072960927
2465,Grèce,2019,32506.3589653217
2466,Grenade,Country Code,GRD
2467,Grenade,1990,4729.1047156228
2468,Grenade,1991,4950.14235564685
2469,Grenade,1992,4983.43573433764
2470,Grenade,1993,4947.35155571981
2471,Grenade,1994,5080.54075950962
2472,Grenade,1995,5248.08604468882
2473,Grenade,1996,5541.9666284987
2474,Grenade,1997,5887.29009196902
2475,Grenade,1998,6623.69611418517
2476,Grenade,1999,7154.03234948943
2477,Grenade,2000,7641.54665529521
2478,Grenade,2001,7620.28167651853
2479,Grenade,2002,7977.14779472664
2480,Grenade,2003,8862.53934735282
2481,Grenade,2004,9012.57627606134
2482,Grenade,2005,10495.5275035381
2483,Grenade,2006,10354.2138386443
2484,Grenade,2007,11255.8564211141
2485,Grenade,2008,11554.3082084597
2486,Grenade,2009,10838.224281864
2487,Grenade,2010,10862.8674376857
2488,Grenade,2011,11115.7069552334
2489,Grenade,2012,11164.4387152213
2490,Grenade,2013,11887.5776733366
2491,Grenade,2014,13041.8161057843
2492,Grenade,2015,14152.4175665278
2493,Grenade,2016,15025.8216639411
2494,Grenade,2017,16217.4998498411
2495,Grenade,2018,17210.4790630662
2496,Grenade,2019,17792.9086435426
2497,Groenland,Country Code,GRL
2498,Guatemala,Country Code,GTM
2499,Guatemala,1990,3378.43684683088
2500,Guatemala,1991,3524.38651815459
2501,Guatemala,1992,3681.21306921689
2502,Guatemala,1993,3817.79258904785
2503,Guatemala,1994,3956.82089384625
2504,Guatemala,1995,4136.96544104935
2505,Guatemala,1996,4234.34576045405
2506,Guatemala,1997,4390.57687468554
2507,Guatemala,1998,4552.88732322074
2508,Guatemala,1999,4683.99190826085
2509,Guatemala,2000,4842.2164822443
2510,Guatemala,2001,4943.64828164281
2511,Guatemala,2002,5097.52962931945
2512,Guatemala,2003,5208.76182517235
2513,Guatemala,2004,5401.53215639429
2514,Guatemala,2005,5633.13453947345
2515,Guatemala,2006,5993.15213993451
2516,Guatemala,2007,6414.10477958152
2517,Guatemala,2008,6624.49097485001
2518,Guatemala,2009,6585.0645015788
2519,Guatemala,2010,6728.2467257054
2520,Guatemala,2011,7025.67455437816
2521,Guatemala,2012,7320.15341718537
2522,Guatemala,2013,7446.58799148323
2523,Guatemala,2014,7758.49313511813
2524,Guatemala,2015,8194.44068126817
2525,Guatemala,2016,8221.74642722191
2526,Guatemala,2017,8317.36410115835
2527,Guatemala,2018,8654.26854760144
2528,Guatemala,2019,9019.69380356991
2529,Guam,Country Code,GUM
2530,Guyane,Country Code,GUY
2531,Guyane,1990,3051.45741634309
2532,Guyane,1991,3340.5190924931
2533,Guyane,1992,3661.40404008845
2534,Guyane,1993,4024.77249705244
2535,Guyane,1994,4433.52392258501
2536,Guyane,1995,4739.27854442258
2537,Guyane,1996,5213.39059701576
2538,Guyane,1997,5652.05577932333
2539,Guyane,1998,5650.95167262703
2540,Guyane,1999,5934.543266552
2541,Guyane,2000,6008.17821048084
2542,Guyane,2001,6292.64139554802
2543,Guyane,2002,6468.19503147602
2544,Guyane,2003,6543.55239996229
2545,Guyane,2004,6819.33545776164
2546,Guyane,2005,6890.6310394739
2547,Guyane,2006,7461.51461379597
2548,Guyane,2007,8211.50226215704
2549,Guyane,2008,8514.24388099434
2550,Guyane,2009,8878.2779820961
2551,Guyane,2010,9331.9943126722
2552,Guyane,2011,9987.43586069697
2553,Guyane,2012,10479.6275980014
2554,Guyane,2013,11023.1756865669
2555,Guyane,2014,10951.6769709817
2556,Guyane,2015,11198.3161779092
2557,Guyane,2016,11296.7260370806
2558,Guyane,2017,12005.358645387
2559,Guyane,2018,12781.5799389731
2560,Guyane,2019,13661.2802492827
2561,Revenu élevé,Country Code,HIC
2562,Revenu élevé,1990,18016.7938128349
2563,Revenu élevé,1991,18792.6931349578
2564,Revenu élevé,1992,19544.9775223498
2565,Revenu élevé,1993,20141.3103886341
2566,Revenu élevé,1994,21110.1000168332
2567,Revenu élevé,1995,22012.2281221024
2568,Revenu élevé,1996,22979.1680247567
2569,Revenu élevé,1997,24027.4444598157
2570,Revenu élevé,1998,24839.6755856942
2571,Revenu élevé,1999,25846.380656934
2572,Revenu élevé,2000,27482.3370688927
2573,Revenu élevé,2001,28394.1745099301
2574,Revenu élevé,2002,29333.2626743186
2575,Revenu élevé,2003,30332.5179421158
2576,Revenu élevé,2004,32049.3072543404
2577,Revenu élevé,2005,33630.3188222963
2578,Revenu élevé,2006,35828.7790810226
2579,Revenu élevé,2007,37622.3703403697
2580,Revenu élevé,2008,38630.0595344002
2581,Revenu élevé,2009,37644.5082063904
2582,Revenu élevé,2010,39054.9266737072
2583,Revenu élevé,2011,40674.4960554964
2584,Revenu élevé,2012,41804.3876897281
2585,Revenu élevé,2013,43169.4590959718
2586,Revenu élevé,2014,44323.3379768388
2587,Revenu élevé,2015,45093.1282546734
2588,Revenu élevé,2016,46400.0961634677
2589,Revenu élevé,2017,48404.263770566
2590,Revenu élevé,2018,51187.4178100032
2591,Revenu élevé,2019,52790.9891490864
2592,"Chine, RAS de Hong Kong",Country Code,HKG
2593,"Chine, RAS de Hong Kong",1990,18270.1473056059
2594,"Chine, RAS de Hong Kong",1991,19800.1134515286
2595,"Chine, RAS de Hong Kong",1992,21334.1050035379
2596,"Chine, RAS de Hong Kong",1993,22798.8703337711
2597,"Chine, RAS de Hong Kong",1994,24141.4046636815
2598,"Chine, RAS de Hong Kong",1995,24737.9745268511
2599,"Chine, RAS de Hong Kong",1996,25123.4502085665
2600,"Chine, RAS de Hong Kong",1997,26637.3194901684
2601,"Chine, RAS de Hong Kong",1998,25141.7451609687
2602,"Chine, RAS de Hong Kong",1999,25895.5518814737
2603,"Chine, RAS de Hong Kong",2000,28253.1495155125
2604,"Chine, RAS de Hong Kong",2001,28821.5983171796
2605,"Chine, RAS de Hong Kong",2002,29631.0284681137
2606,"Chine, RAS de Hong Kong",2003,31165.193239837
2607,"Chine, RAS de Hong Kong",2004,34518.3179318096
2608,"Chine, RAS de Hong Kong",2005,38056.6561784834
2609,"Chine, RAS de Hong Kong",2006,41697.0479147563
2610,"Chine, RAS de Hong Kong",2007,45195.0252052548
2611,"Chine, RAS de Hong Kong",2008,46773.8789387788
2612,"Chine, RAS de Hong Kong",2009,45872.5942089221
2613,"Chine, RAS de Hong Kong",2010,49185.2448335744
2614,"Chine, RAS de Hong Kong",2011,52277.4664432843
2615,"Chine, RAS de Hong Kong",2012,52234.5923178244
2616,"Chine, RAS de Hong Kong",2013,53691.8374784984
2617,"Chine, RAS de Hong Kong",2014,54781.6471649487
2618,"Chine, RAS de Hong Kong",2015,56408.936273748
2619,"Chine, RAS de Hong Kong",2016,57221.4137637583
2620,"Chine, RAS de Hong Kong",2017,59849.2481763342
2621,"Chine, RAS de Hong Kong",2018,62551.0585892232
2622,"Chine, RAS de Hong Kong",2019,62495.9599403015
2623,Honduras,Country Code,HND
2624,Honduras,1990,2052.1324555424
2625,Honduras,1991,1993.46713844611
2626,Honduras,1992,2102.49116155769
2627,Honduras,1993,2228.49001388766
2628,Honduras,1994,2217.37285230697
2629,Honduras,1995,2336.58859273465
2630,Honduras,1996,2355.47969310602
2631,Honduras,1997,2435.42869637843
2632,Honduras,1998,2479.60662446688
2633,Honduras,1999,2427.91646361658
2634,Honduras,2000,2591.33221428829
2635,Honduras,2001,2648.81186162528
2636,Honduras,2002,2720.27446244458
2637,Honduras,2003,2824.60820298955
2638,Honduras,2004,3006.69595517376
2639,Honduras,2005,3210.34729531622
2640,Honduras,2006,3443.76950608297
2641,Honduras,2007,3671.33288452018
2642,Honduras,2008,3816.83524756731
2643,Honduras,2009,3674.23320945059
2644,Honduras,2010,3778.4605610207
2645,Honduras,2011,3928.26807500573
2646,Honduras,2012,4032.58132276332
2647,Honduras,2013,4142.23986815777
2648,Honduras,2014,4452.58301911362
2649,Honduras,2015,4823.38904401862
2650,Honduras,2016,5147.24457804604
2651,Honduras,2017,5561.9963118339
2652,Honduras,2018,5810.4295077939
2653,Honduras,2019,5981.45089204649
2654,Pays pauvres très endettés (PPTE),Country Code,HPC
2655,Pays pauvres très endettés (PPTE),1990,1012.04784360166
2656,Pays pauvres très endettés (PPTE),1991,1023.87012663904
2657,Pays pauvres très endettés (PPTE),1992,1011.04066224503
2658,Pays pauvres très endettés (PPTE),1993,1015.19842207706
2659,Pays pauvres très endettés (PPTE),1994,1007.91039669725
2660,Pays pauvres très endettés (PPTE),1995,1050.10366590355
2661,Pays pauvres très endettés (PPTE),1996,1094.08622708946
2662,Pays pauvres très endettés (PPTE),1997,1128.76878091524
2663,Pays pauvres très endettés (PPTE),1998,1149.75308677151
2664,Pays pauvres très endettés (PPTE),1999,1173.10184570683
2665,Pays pauvres très endettés (PPTE),2000,1199.31853133683
2666,Pays pauvres très endettés (PPTE),2001,1244.32593552947
2667,Pays pauvres très endettés (PPTE),2002,1271.34653397514
2668,Pays pauvres très endettés (PPTE),2003,1316.73591412042
2669,Pays pauvres très endettés (PPTE),2004,1386.69885843315
2670,Pays pauvres très endettés (PPTE),2005,1475.17722636274
2671,Pays pauvres très endettés (PPTE),2006,1571.53143600575
2672,Pays pauvres très endettés (PPTE),2007,1671.73914974113
2673,Pays pauvres très endettés (PPTE),2008,1759.10956911033
2674,Pays pauvres très endettés (PPTE),2009,1803.75802189834
2675,Pays pauvres très endettés (PPTE),2010,1880.75499106461
2676,Pays pauvres très endettés (PPTE),2011,1955.62389498617
2677,Pays pauvres très endettés (PPTE),2012,2002.93966238637
2678,Pays pauvres très endettés (PPTE),2013,2132.92185525565
2679,Pays pauvres très endettés (PPTE),2014,2261.41783640841
2680,Pays pauvres très endettés (PPTE),2015,2364.06033239131
2681,Pays pauvres très endettés (PPTE),2016,2396.55417452748
2682,Pays pauvres très endettés (PPTE),2017,2478.82392668619
2683,Pays pauvres très endettés (PPTE),2018,2574.38699217743
2684,Pays pauvres très endettés (PPTE),2019,2663.06809799657
2685,Croatie,Country Code,HRV
2686,Croatie,1995,7995.77825836883
2687,Croatie,1996,8724.58852431421
2688,Croatie,1997,9467.17832227136
2689,Croatie,1998,9821.57394280535
2690,Croatie,1999,9867.61342392976
2691,Croatie,2000,10587.4260296888
2692,Croatie,2001,11550.9880503741
2693,Croatie,2002,12646.8276875904
2694,Croatie,2003,13549.7944592345
2695,Croatie,2004,14533.2541647915
2696,Croatie,2005,15300.6124891502
2697,Croatie,2006,17421.0070778564
2698,Croatie,2007,19318.7211179991
2699,Croatie,2008,20768.8121115103
2700,Croatie,2009,20009.6278974678
2701,Croatie,2010,19814.6019709618
2702,Croatie,2011,20804.3888834311
2703,Croatie,2012,21168.8512309248
2704,Croatie,2013,21820.5205185603
2705,Croatie,2014,22060.7411314836
2706,Croatie,2015,23005.1011419416
2707,Croatie,2016,24876.3096691701
2708,Croatie,2017,26885.6584063112
2709,Croatie,2018,29455.5832646874
2710,Croatie,2019,31130.7937700426
2711,Haïti,Country Code,HTI
2712,Haïti,1990,2055.85991859798
2713,Haïti,1991,2122.91518670092
2714,Haïti,1992,2016.42619480818
2715,Haïti,1993,1915.24546279695
2716,Haïti,1994,1690.28404780411
2717,Haïti,1995,1861.71493563065
2718,Haïti,1996,1938.55931396117
2719,Haïti,1997,1989.15369558378
2720,Haïti,1998,2019.23505966354
2721,Haïti,1999,2067.39204763672
2722,Haïti,2000,2095.53603632019
2723,Haïti,2001,2098.38970502132
2724,Haïti,2002,2115.57322085714
2725,Haïti,2003,2190.72658340595
2726,Haïti,2004,2185.865838047
2727,Haïti,2005,2297.84983611662
2728,Haïti,2006,2370.1540561627
2729,Haïti,2007,2528.65379628361
2730,Haïti,2008,2600.30545177841
2731,Haïti,2009,2742.47372894074
2732,Haïti,2010,2628.27666498239
2733,Haïti,2011,2805.72600539712
2734,Haïti,2012,2762.43921249556
2735,Haïti,2013,2872.18977757495
2736,Haïti,2014,2897.2147945697
2737,Haïti,2015,2903.35936031734
2738,Haïti,2016,3025.7344010116
2739,Haïti,2017,2980.96085581817
2740,Haïti,2018,3065.20507847435
2741,Haïti,2019,3034.01211008755
2742,Hongrie,Country Code,HUN
2743,Hongrie,1991,8305.18867090795
2744,Hongrie,1992,8237.39388215201
2745,Hongrie,1993,8393.54654493987
2746,Hongrie,1994,8837.52206369099
2747,Hongrie,1995,9169.98510548931
2748,Hongrie,1996,9329.28754172332
2749,Hongrie,1997,9821.41823554161
2750,Hongrie,1998,10397.6813631166
2751,Hongrie,1999,10873.2478627727
2752,Hongrie,2000,11858.3344508621
